Sentence Index,Sentence
1,To enhance people’s lives through Digital Services.
2, Deliver superior products and services to enrich people’s daily lives and to improve enterprise capabilities and efficiency.
3, Enhance customer intimacy through the best customer experience.
4," Drive intrapreneurship and employees’ professionalism, and promote a positive, lively and agile work culture."
5, Build win-win growth to all stakeholders.
6,VISION MISSION Kan Trakulhoon Chairman of the Board of Directors Somchai Lertsutiwong Chief Executive Officer Advanced Info Service Public Company Limited Dear Shareholders Our vision to become the leading digital life service provider 2018 was a challenging year for AIS.
7,"The market growth of 3-4% was lower than the previous year, in large part due to the increasing competition and continued investment into networks and spectrum licenses."
8,"In addition to the technological challenges or digital disruption which encourage new approaches to business models, there were also innovative products which enable more consumers to be reached."
9,"In our position as the leading telecommunications company with over 41 million customers across the country, AIS has been continually laying strong foundation Digital Transformation for the last four years."
10,"AIS follows an organizational strategy which allows for more flexibility, by improving our organizational and employee processes."
11,"We intend to maintain our leadership in our core mobile business, continue expanding customer base of fixed broadband business, while finding new avenues of digital services to create profit."
12,This is to strengthen our position as the leading digital life service provider and to develop innovative products and services which will benefit the Thai people.
13,"Investment in the 4G network to keep us as the market leader of our core product In the last year, the Thai telecommunications industry has completed the transition from a concessions system to a licensing system, which shall enable operators to invest more properly in the future of telecommunications in Thailand."
14,"As for AIS, continued quality of product and customer service remains the foundation of our service and was an important factor in our decision to win the bid for the 1800MHz frequency, which allows us to provide our customers with the widest spectrum bandwidth in the entire industry."
15,"Our continued investments to enhance the quality of our 4G network means that our customers can use the internet on their phone almost anywhere, with a 4G usability ratio of over 59% and more than 11GB of data consumed per person."
16,"Furthermore, our customers’ usage of our service has become more diverse, from no longer just using chat applications, to viewing content, making financial transactions on their phones, and trading goods through the various rising e-commerce platforms."
17,AIS helps Thai people and the Thai economy by enabling quick and easy access to data and transactions to be processed on phones.
18,"However, in the next 2-3 years, Thailand will begin to use 5G technology, which will increase the capability of our infrastructure and pave the way for new ultramodern services, such as auto-driven cars, hologram media technology, and voice-controlled home devices."
19,"Over the last year, AIS has invested in our NB-IoT network and begun to test our services with many different enterprises."
20,"As a leader in infrastructure development, AIS realizes the importance for Thai companies to be aware of technological advancements."
21,Our mission is to develop product innovations creatively and improve the skill of our staff in order to ensure that our services respond to the needs of a growing customer base.
22,"We will achieve this by working together with partners in research, technology, and service to become a center of information to be passed on to companies in other industries that wish to keep up to date with modern technology."
23,This is performed parallel with AIS working closely and building a shared understanding with the state and the NBTC to ensure the regulation in the industry is fair and clear and will result in the maximum benefit for Thai society and the Thai economy.
24,"Growth in the fixed broadband market and developing a digital platform for the future Apart from maintaining our position as the leading mobile phone network provider, the combination of growth in fixed broadband under the brand AIS Fibre and the development of digital services is a key strategy for us to create new services for and relationships with our customers."
25,"AIS entering the fixed broadband market has pushed the industry to expand fibre optic networks to home internet users, which gives customers increased usability when accessing content."
26,"While the price point for the fixed broadband market is very competitive, AIS Fibre has grown by 42% in revenue in the last year, with more than 730,500 customers, and continues to underpin our goal to become a major player in this market."
27,"Our fibre broadband service not only improves household internet quality, but also allows customers to access other AIS’s services, such as our mobile service, video platform, or SmartHome service in the future, which will create a more connected and deeper relationship between AIS and our customers."
28,"As well as the aforementioned investments in network infrastructure, AIS has invested Baht 5 billion into two important businesses over the last year."
