Sentence Index,Sentence
1,"NETWORK
IN THAILANDNO.1NO.1
ANNUAL REPORT 2022 (Form 56-1 One Report) Advanced Info Service Public Company Limited
5G Augmented Reality/
Virtual Reality
5G Vertical
5G Infrastructure 5G Horizontal5G Mobile
5G FWA
Fixed wireless access5G Cloud gaming5G MetaverseDeliver
the best 5G experience
for consumer and enterprise
End-to-End Solutions & Use Cases
Enterprise 5G Private Network, Enterprise
5G Fixed Wireless Access, 5G Network
Slicing, Multi-Access Edge ComputingAR/VR, AI - Artificial Intelligent,
Video Analytics, Robotics5G Devices, 5G Mobile Packages
CONSUMER
ENTERPRISE3
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
2,"GovernanceManagement StructureInternal ControlFinancial StatementContents
01
016
016
020
023
025
027
028
028
029
039
042
044
047
048
062
062
063
065
078
082
092
101
10902
117
118
130
131
148
153
155
162
162
166
03
171
172
178 Corporate Governance
Corporate Governance ...............................................................................................................................................................
• Performance Report on Corporate Governance For The Year 2022 ..........................................................................
• Management Structure ............................................................................................................................................................"
3,• Profile of Directors and Management ................................................................................................................................•
4,Board of Directors and Board-Committees ......................................................................................................................•
5,"Nomination of Directors and Management .......................................................................................................................• Remuneration for Directors and Management..................................................................................................................
Internal Control and Related Transaction ............................................................................................................................
•"
6,"Internal Control ...........................................................................................................................................................................• Related Transaction ...................................................................................................................................................................
 Financial Statement
Board of Directors’ Responsibility for Financial Reporting ............................................................................................"
7,"Report of the Independent Certified Public Accountants ...............................................................................................Financial Statement ...................................................................................................................................................................
 "
8,"Attachments
Attachment 1 Information of Directors of ADVANC’s"
9,"SubsidiariesAttachment 2 Corporate Governance Policy and Business Ethics
"
10,"In case this Annual Report (Form 56-1 One Report) references information disclosed on the Company’s website, the disclosed information shall 
bedeemed to be part of form 56-1 One Report."
11,The Board of Directors certifies the correctness and completeness of disclosed information and annual information disclosure in form 56-1 One Report.
12,"Business and Performance
Business and Performance .............................................................................................................................................................
• Vision and Missions .....................................................................................................................................................................
• Key development in the past three years ............................................................................................................................
Investment Structure of AIS Group ...............................................................................................................................................
•"
13,"Major shareholders of AIS .........................................................................................................................................................• Dividend policy ...............................................................................................................................................................................
Nature of Business .............................................................................................................................................................................
"
14,•
15,Revenue structure by service type ........................................................................................................................................•
16,Type of products and services .................................................................................................................................................•
17,Industry competition in 2022 and outlook for 2023 ..........................................................................................................
18,• 3-Year business direction ..........................................................................................................................................................• Assets used in operations 2022 ...............................................................................................................................................
19,•
20,"Policy to invest in subsidiaries and associate companies .............................................................................................
Risk Management ................................................................................................................................................................................"
21,"Sustainability.........................................................................................................................................................................................
• Sustainable management policy and target .......................................................................................................................•"
22,Business sustainability strategy .............................................................................................................................................
23,• Management of impact to stakeholders in the business value chain .......................................................................
24,• Human Rights .........................................................................................................................
25,".......................................................
"
26,Management Discussion and Analysis ........................................................................................................................................
27,"Financial Position & Performance .................................................................................................................................................
General Information and other Significant Information ......................................................................................................."
28,"Legal Disputes ......................................................................................................................................................................................4
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
29,"GovernanceManagement StructureInternal ControlFinancial Statement
Mobile
Business
46%
Lleadership in the mobile business
with over 46 million subscribers
Service coverage of 
the population nationwide5G subscribers
with excellent network quality
Subscriber
market share of
85%Over 6.8 million
AIS point privilege
can redeem more than 
500,000+  merchantsAIS Transformation from Digital Life Service Provider Towards Cognitive Tech-Co
Delivering the excellent digital experience with our four core businesses
Enterprise
Business
"
30,"The first sovereign cloud in SEA
an intelligent cloud ecosystem allowing businesses to develop cloud infrastructure
to consolidate service provisionMuti-location Edge computing 
in Thailand with Azure and AWS 
Hybrid Cloud InfrastructureThe Cloud service provider with
strategic partnership
Expanding partnership
Business
ICT Services
Fixed broadband
Business
Leadership in FTTH fiber 
optic technology coveringExpanding scale with
22%  subscriber growth
with 2.2 million householdsSubscriber 
marketshare of
provincesSeven years of continuing growth and development
16%
77
Digital
Services
contents including movies, music, and games 
on AIS Play & AIS Playbox, and websiteVideo platform with
over 4.4 million
active users
Variety of offerings including travel, 
accident, health, and life insurances
Drive less, Pay less, Flexi plan
Play the best PC and console games on your smartphone anywhere, anytimeOperating Highlight5
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
31,"GovernanceManagement StructureInternal ControlFinancial Statement
*Note: The financials in 2020 - 2022 based on Post-TFRS 16-
-Net Profit Margin
14%
Total Revenue
Increased from core service revenue improvement 
and growth in handset sales
185,485
2020 2021
(Bt mn, %)EBITDA
89,731 (Bt mn)
(Bt mn)Net Profit
26,011 (Bt mn)
(Bt mn, %)
(Bt/share, dividend payout ratio)2022
2020 2021 2022
2020 2021 2022
2020 2021 2022172,890 181,333
Return on Equity*
Slightly decreased from cost challenging but higher than industry’s average(%)
2020 2022 202131%34%39%Net Debt to EBITDA*
Strong financial flexibility forfuture growth(times)
2020 2022 20210.9
0.80.9Free Cash Flow
Healthy free cash flow to deliversustainable return(Bt mn)
2020 2022 202125,59941,336
30,7382.3%
EBITDA and Margin*
Decreased from an impact of marketing expenses and high utility cost
89,731 89,39891,408
48% 52% -1.8%
Net Profit and Margin*
Decreased from challenging cost environmentin operating expenses
26,92226,01127,434
15% 14% -3.4%
"
32,"Dividend Payment
Maintained payout ratio at least 70% of consolidate net profit
7.696.927.69
88% 75% -%116,696
2020 2022117,244
2021118,082Mobile Revenue
 -0.5%
Operating Cash Flow
Strong cash flow generation tosupport network investment(Bt mn)
2020 2022 202181,40586,634
85,629
-6.0%6,274
5,291
4,552
2020 2022 2021Enterprise & Other Revenue"
33,"19%Total Revenue
185,485 (Bt mn)
50%
16%
85%10,064
8,4366,959
2020 2022 2021Fixed broadband Revenue 19%
(Bt mn) (Bt mn) (Bt mn)Financial Highlight6
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
34,"GovernanceManagement StructureInternal ControlFinancial StatementSustainability Highlight
Revenue fr om innov ation 
Million Baht102Drive Digital Economy
Enhan ce capa bilitie s for pr oactive
threat hunt ing by ap plying 
AI and Machine Learning Promote Digital Inclusion
by Busine ss med ia interna tional 
Expa nd functi onalit y of 
Aor Sor Mor app, ben efiting 
4.58 Mn households 
 “AIS Academy for Thais,”
enabling 39K people
to access online learning platform
Supp ort med ical work with 5G and medica l solut ions 
durin g the CO VID-19 p ande mic, hel ping more t han 
431K people180  busin ess"
35,"and i nnova tion 
project s joined  the program
Act on Climate
Insta ll additional solar panels at 
2,744 base stations
Waste gener ated from o pera tions dropp ed by 
67%
"
36,"Reduc ed pa per from 
8.4 Million
 e-bill accounts
Collected E-waste 
160,000 pieces 
AIS SUSTAINABILITY STRATEGY
“Thriving in a greener and inclusive digital world”
of revenue generated from new digital services 4.1%Drive Digital Economy Promote Digital Inclusion
Encouraging
knowledge about the Robotic Automation Process (RPA)1,482 employees to gain  
 
Increasing the awareness and promoting the skills needed 
to be a digital citizen through AUNJAI CYBER program for  
a total of
169,930 People
Act on Climate
Reducing GHG emissions by 
25,508 tCO2e
Installing additional solar panels at
3,190 base stations
Expanding e-waste drop points to over
2,500
locations nationwideUsing blockchain technology to develop
e-waste+ applicationImproving the socio-economic condition of
2.2 Million People
Expanding 5G network to cover
of the total population85%
Launching the hotline 1185
or AIS Spam Report CenterEnhancing cybersecurity system 
with the zero-trust model
Thailand Most Innovative Knowledge
Enterprise (MIKE) Award 2022 7
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
37,"GovernanceManagement StructureInternal ControlFinancial StatementCorporate Governance Highlight
Board Composition
11 DirectorsMembers of The Board of Directors
4 Independent Directors or 36%
All 3 directors of the Audit & Risk Committee
is independent  and holds Directorships 
not exceeding  9 yearsNumbers of Board 
meetings in 2022 12 TimesBoard Effectiveness
≤ 5 MandatesThe Chairman of the Board of Directors 
and Chief Executive Officer  
are not the same person
Other external directorships in publicly listed companies
Average tenure 5.7 YearsThe Chairman of the Board of Director
is an Independent Director
None of the executive directors hasdirectorships in other public listed companiesAll board membersTotal attendance percentage 
"
38,"All members comply with the minimum attendance requirement of 75%96%
Director election in Annual General Meeting 
is based on an individual basis  
The annual performance evaluation  is 
conducted for an individual and on a group basis. 
"
