Sentence,Category
In SCGP Recycle cooperated with governmental and business partners by joining the following activities The reBOX postal Project of the Thai Post Co Ltd for the second time to transform unused boxessachets into medical supplies masks setting up drop points at the PT gas stations to receive waste paper and recycled water bottles handling waste materials after the events at the BITEC Exhibition and Convention Center joining Paper recycling Project of Phayathai Hospital Group Paper Merci,Environmental
Project Yak Lak Rak of RS Public Company Limited Recycled Waste Room Project of CW Tower and Industrial Carton Recycling Project of Delta The Step of Packaging Recycling Process Electronics Thailand Public Company Limited etc,Environmental
In waste paper materials totaling tons were brought back to the recycling process,Environmental
And In SCGP Recycle continues the ongoing projects with partners,Environmental
In addition SCGP Recycle also provides recycling waste material paper and plastic handling as a storage and delivery service provider by collecting and transporting waste material directly to the recycling plant for business partners such as CP ALL Lotus Home Pro Central JD Tops Thai Watsadu Villa Market Lazada and Shopee etc,Environmental
Besides the SCGP Recycle project helped to continue the ambition of green consumers it could promote the Corporate images of Sustainable Development,Environmental
The Project could be used as a reference in various standard reports to reflect the intention to improve the residents employees and communities quality of life through cooperation to create sustainability for society,Social
The Expansion of the Banpong Community Model Project A District of Like No Garbage Ban Pong Model Ban Pong Model is a collaborative project of the three sectors the government the public and the private SCGP with the first packaging paper factory in Thailand located in Ban Pong District,Social
The factory has consistently supported the Corporate Social Responsibility projects for the factorys communities including waste management at Ban Rang Plub Community successfully winning a national award from entering the Zero Waste Community Project contest of the Department of Environmental Quality Promotion in,Environmental
The highlight of this project is waste management with efficient use of resources and the potential to transfer knowledge to other communities in Ban Pong District aligned with the Ban Pong Districts plan of driving waste management throughout the district,Environmental
SCGP has joined forces with Ban Pong District and the local administrative organizations to expand the success of the waste management project to other communities within Ban Pong District,Environmental
By specifying The project of driving the Municipal Waste Management Community Model in Ban Pong District to promote waste management knowledge and to study the practical examples from the Ban Rang Plub Community Model covering all communities in the Bang Pong District within the year,Environmental
In though amid the COVID pandemic SCGP still successfully developed the Project A District of Like No Garbage Ban Pong Model with an additional communities of a total communities since the starting project,Social
SCGP also leveraged the model to other provinces where the SCGPs factories operate in Prachinburi Kanchanaburi and Khon Kaen Provinces totaling communities in,Social
SCGP SD REPORT Visy Packaging Thailand SCGP was granted the ISCC PLUS certification by International Sustainability and Carbon Certification ISCC applicable worldwide to certify,Environmental
organizations with superior carbon and sustainability management throughout the supply chain,Environmental
Visy Packaging got certified as Converter manufacturing of rigid plastic food packaging operating under the Circular Economy principles using recycled plastic pellets as raw material with a clear and transparent system to control every step of production covering processes from acquisition accepting storing of raw materials quantity control to sales and delivery,Environmental
The certification ensures that the Companys products contain recycled raw materials meet high production standards and traceability control mass balance achieve high quality that meets customers expectations for food packaging,Environmental
And respond to a group of customers keen to adopt the Circular Economy principles for their supply chain,Social
CE Standard Certification ISCC PLUS The Center of Expertise in Environmentally friendly Business strategy V Green of the Faculty of Environment Kasetsart University was the research project leader in collaboration with the Thai Environment Institute the Ministry of Industry the Federation of Thai Industries together with the PublicPrivate Partnership for Sustainable Plastics and Waste Management PPP Plastic,Environmental
They joined to conduct the research project entitled Development of an Environmental Labeling System for Circular Economy Products to promote the circularity of materials for driving Thailands Circular Economy Policy,Environmental
There was an evaluation of pilot products in industries namely AgriFood Building Material Plastic Packaging Fashion and Lifestyle for receiving an Environmental Label for Circular Economy Products as qualified companies,Environmental
Collaborative Research Project on Environmental labeling System for Circular Economy products of University Public and Private Sectors PRO VIETNAM is a coalition of leading foreign and Vietnamese companies having high prestige from consumer goods packaging retail and import industries totaling members with common responsibilities to make Vietnam Green Clean and Beautiful by promoting a Circular Economy model through more accessible and sustainable packaging collection and recycling process in,Environmental
the scope of law enforcement on Extended Producer Responsibility,Social
PRO VIETNAM was established in Ho Chi Minh City in,Social
Duy Tan joined PRO VIETNAM in with the shared ambition that by all packaging materials that put into the market by PRO VIETNAM members shall be collected for recycling In Duy Tan arranged a Recycling Plastic factory Visit for PRO VIETNAM members Including Mr Jahanzeb Khan PRO VIETNAM Vice Chairman and CEO Suntory Pepsico and sponsored gifts to PRO VIETNAM for supporting the prevention of Covid disease for workers in difficulties during Tet festival,Social
DuyTanRigid Plastics Manufacturing Corporation in Vietnam Packaging Recycling Organisation Vietnam PRO VIETNAM SCGP submitted products to participate in the labeling system project as the followings,Social
Paper products Type Copy Paper IDEA Green,Environmental
Packaging Type Consumer Paper Bag Food Container Made from Natural Pulp Fest Bio Polymer Packaging Mono Material R Plastic Bottle from Recycled Plastic PCR Rigid Packaging SCGP SD REPORT Strong ESG value proposition creates an opportunity for business growth Sustainability Linked Loan SLL Aim to facilitate and support environmentally and socially sustainable economic activity and growth,Social
This project is a successful case that enhances the firm determination of SCGP and its subsidiaries including associates based locally and internationally to pursue doing the business operation within the ESG framework in line with Circular Economy principles toward sustainable development,Social
According to the outstanding performance SCGP has built confidence in all stakeholders to strengthen the business to grow continuously and sustainably,Social
In for the first time SCGP signed credit support linked to longterm sustainability operations Sustainability Linked Loan SLL totaling million baht for four years from the Bank of Ayudhya appointed as the Sustainability Coordinator and Sole Lender,Social
The three SPTs are reducing greenhouse gas emissions reducing water withdrawal and increasing the sales portion of ecofriendly goods and services with SCG Green Choice Label Thailands first selfdeclared eco brand,Environmental
SCGP is the first packaging company in the ASEAN region to receive support for this SLL because of its financial stability ability to manage the business strictly following the principles of good governance continuously and as the leading regional packaging company offering total products and services solutions with sustainable business practice,Social
SCGPs strong ESG value proposition has created an opportunity for business growth and confidence in responsible investing building economic prosperity for Thailand and moving further to the region and the rest of the world,Social
SCGP SD REPORT Pride in Sustainability Approaches SCGP along with all subsidiaries and associates domestic and overseas has the policy to operate and follow Sustainability principles by assessing risks and opportunities for improvements at all organizational levels to balance economic social and environmental dimensions Economic Create value not exclusively for maximizing profit but also respond to the needs and expectations of all stakeholders,Social
Increase the organizational effectiveness to keep up with the changing situations and support all sectors to operate their businesses regarding sustainability Environment Commit to preserving the environment and conserving natural resources,Environmental
Reduce resource and energy consumption and use them wisely,Environmental
Reduce the pollution from the manufacturing processes and maintain a sustainable ecosystem balance,Environmental
Society Conduct business with ethics and concern for social responsibility,Governance
Treat employees with fairness and equality,Governance
Committed to the highest level of safety at work and contribute to improving the better quality of life where SCGP operates,Social
SCGP SD REPORT Responsibilities of Sustainable Development Committee Environment Social and Good Governance ESG as follows,Governance
Establish policies and governance practices in business operation following the UN Sustainable Development Goals UNSDGs guidelines,Governance
Including environmental social and corporate governance ESG guidelines that align with key stakeholders expectations for being a good role model for Sustainable Development both regionally and internationally,Environmental
Promote communicate and create ESG awareness to all employees and business partners for achieving the ESG goal,Social
Encourage the linkage and implementation of crucial sustainability issues Materiality to be a part of the business strategy to create value and sustainability for the organization and society,Social
Follow up implementing the Action Plan and the Annual Plan including Indicators of sustainability performances to achieve the specified goals,Governance
Be Empowered to appoint a working group to achieve the set objectives,Governance
Quarterly Report the operating results and advice on improvement to the SCG Sustainable Development Management Committee,Governance
Sustainability Structure SCGP considers risks and opportunities needs and expectations of all stakeholders to obtain data for formulating sustainable business strategies with a view to the balance of the three dimensions economic social and environment,Social
The Company focuses on developing solutions to meet customers diverse and different needs under the Circular Economy principles and sustainably preserve the environment and ecosystem promote maximum safety in the workplace contribute to improving the quality of life and community development and society where SCGP operates,Social
Chief of Executive Officer The Corporate Governance and Nomination Committee The Audit Committee Internal Audit Office The Remuneration Committee Risk Management Committee Compliance Monitoring Committee Corporate Safety Management Committee Sustainable Development Committee Social Dimension Environment Dimension Energy and Climate Change Committee Water Management Committee Waste Management Committee Natural Climate Solution Committee Odor Management Committee Environmental Management System Internal,Governance
Stakeholders Engagement External Stakeholders Engagement Health and Safety Management Corporate Governance Sustainable Supply Chain Product Stewardship Compliance and Crisis Management Circular Economy Customer Experience Governance Safety Culture Management Committee Contractor Safety Management Committee Transportation Safety Committee Office Safety Committee Intelligent Safety Management Platform Committee Community Relations Committee Reporting Line Line of Authority The Board of Directors SCG,Social
SCGP SD REPORT Risk Management Risk Management Policy Risk Management Framework SCGP has implemented a risk management system in accordance with international standards and integrated into the organizations business operations,Governance
The Companys Risk Management Policy is published on the website SCGP has an Enterprise Risk Management Framework based on the COSO and ISO to effectively reduce potential risks likelihood and impact,Governance
Building a Corporate Risk Culture SCGP recognizes that Corporate Risk Culture is an essential component to risk management success,Governance
Therefore the Company has encouraged a corporate culture in risk management through the following activities Assign top executives to communicate the significance of risk management and be role models in risk management which includes establishing practical guidelines on the common risk language risk appetite and common risk assessment systems Assign and accountability of each risk owner Encourage each company to include risk management as part of the agenda in major meetings Designate risk,Governance
management as a component of training and development programs for employees Encourage experiencesharing across departments and companies to continually communicate risk management benefits,Social
Risk Management Process SCGP has adopted the risk management framework in primary strategic areas strategic risk management investment project risk management and operational risk management,Governance
The risk management process attached in The Risk Management Manual comprises the steps as follows RisksOpportunities Identification Risk Response includes defining the Key Risk Indicators and Key Performance Indicators which are the Leading Indicators and Lagging Indicators anticipate risk events and manage risk levels to align with the targets,Governance
description of impact and mitigation Emerging Risk Climate Change issue from Greenhouse Gas emissions The Company realizes the critical climate change issue due to greenhouse gas emissions therefore it is determined to reduce emissions Greenhouse from the production process,Environmental
In addition stakeholders in the chain Supply are also essential in driving the transformation into Low Carbon Business,Environmental
Mitigation Target NetZero mitigation by,Environmental
Reduce dependence on fossil fuels and increase the proportion of renewable energy usages such as Biomass Fuel and Clean Energy,Environmental
Plant and restore terrestrial forest areas,Environmental
Study the Carbon Dioxide Capture and Sequestration Technology Conduct research develop technology and create energy management innovation to improve or modify production processes and equipment for greater energy efficiency,Environmental
Develop products services and solutions by adding properties for packaging to be recycled reused or recyclable to reduce greenhouse gas emissions throughout the value chain,Environmental
Adjust investment criteria MP in consideration of Greenhouse gas emissions aligning with the Companys goals Environmental pollution and Risk of Transitioning to the Circular Economy Todays consumers tend to be more aware of the environmental impacts with the more sustainable concepts,Environmental
Also Governments in many countries have more stringent waste management controls,Environmental
Suppose any company has no recycling technology or environmentally friendly products that can be efficiently recyclable it may be affected by declining consumer demand or strict government regulations that significantly affect the business and operating results,Environmental
Mitigation Set the target to increase the proportion of recyclable recyclable or compostable polymer packaging sales revenue to approximately percent of the total polymer packaging sales revenue by Develop innovative products and solutions that reduce resource consumption or promote recycling following the Circular Economy principles,Environmental
Conduct a plastic storage process through the SCGP Recycle Drop Point Project to complete the cycle,Environmental
Cyber Security The Company applies information technology to achieve business operations efficiency including employees working in the Hybrid Workplace,Social
Installed additional cyber security equipment,Social
Conducted the Disaster Recovery system Plan DRP Drills Prepared a Cyber Incident Response Plan,Social
The Company simulated the effects of exchange rate fluctuations that might affect gain or loss from the exchange rate under the simulation scenarios as follows Sensitivity Analysis Simulation of the case the amount of Carbon offset compared to the target The Company set a target of NetZero by and simulated Carbon Costs that might occur in the future with the ability to reduce greenhouse gas emissions in scenarios as follows Simulation Cases of the Effects on Drought Crisis The Company has,Environmental
Pulp and Paper facilities in the Northeastern region which is more likely affected by severe drought than other regions in Thailand,Environmental
Therefore there might be a risk that the Companys production process could be interrupted if the water reservoir in the Ubol Ratana Dam in decreased under the simulation scenarios as follows Scenario Scenario Scenario Effects on Carbon Cost Effect Effect Business operation as the base year without Risk Measures,Environmental
Amount of water reservoir decreased by from the target,Environmental
Amount of water reservoir decreased by from the target,Environmental
SCGP SD REPORT Biodiversity and Ecosystems Upstream Circular Economy CSR Giving Back to Community Social and Community Care Local Labor Conservation and Restoration Carbon Capture and Storage Care and Utilization Waste to Energy Management Increase Usage Research Development Energy Management Water Management Raw Materials Management Waste to Alternative Resources Management Reduction Consumption Efficiency Resources Used Innovation and Technology Employee SCGP Packaging Solutions SCG,Environmental
Circular Way Caring and Development Human Rights Occupational Health and Safety Manufacturer Service Provider Carrier Distributor Supplier Code of Conduct Safety Human Rights Sustainable Suppliers Green Procurement Community Products and Services Stakeholders Ecosystems Resources Waste SuppliersContractors Alternative Energy Fossil Fuel Water Raw Materials SCGP SD REPORT Sustainable Value Chain SCGP incorporates Circular Economy principles throughout the Companys value chain from product design,Social
procurement manufacturing sales and distribution usage up to resource recovery,Social
We maximize the unitization of limited energy and resources such as reducing the use reuse and recycling to the production process as new raw materials and renewable energy fuel with the least residual disposal,Environmental
SCGP offers products services and solutions to reduce greenhouse gas emissions energy consumption and waste with a longer product lifetime,Environmental
We also take care of our factorys communities and all stakeholders creating various social projects including campaigning activities to raise environmental conservation awareness and coordinating with all sectors including the public private and public sectors for sustainable social development,Environmental
Waste By Product Wastewater Waste from Consumers Greenhouse Gas and Emissions Products Services and Solutions Treatment and Recycling Government Shareholder Investor Creditor Private Sector Academic Sector Media Business Customer Consumer Customer Product Stewardship Waste Management Reduction Incinerator and Zero Waste to Landfill Customer Cocreation Downstream Collecting and Sorting Customer Experience Creation Customers External Sectors Reduction of Emissions Reduction of Impact Collaboration,Environmental
Suppliers contractors Stakeholders Analysis and Engagement in the Business value chain SCGP categorizes stakeholders into groups namely shareholder investor creditor employee customer supplier contractor community government sector mass media civil society academic thought leader and competitor,Social
Therefore each stakeholders needs and expectations are analyzed before communication through the various channel consistently including examples of ongoing actions of stakeholders,Social
The Analysis of stakeholder expectations in Stakeholder Group Page SCGPs plan strategies to achieve both longterm and shortterm goals Operating results and business growth Corporate Governance Practice and transparency of management Disclosure of information on business performances An optimum value of the dividend Receive opinionssuggestions to improve operations Reskill Upskill and Potential Development in line with business changes Business Directions and Guidelines for,Governance
adaptation Employee Caring Provide Integrated services and solutions that meet the needs of customers in a complete cycle Supply Quality products and services that meet customer needs and are environmentally friendly Provide online channels to customers during the COVID pandemic to respond to customer behavior Provide knowledge be a mentor to raise transportation capability with safety for growing along with SCGP Support operational knowledge with concerns on the Environmental Social and,Environmental
Gouernance ESG to enhance the business partners capability to reduce operational and reputational risks Key concerns Expectations Annual General Meeting of shareholders AGM Announcement of quarterly business performance Annual Report and Annual Sustainability Report Analyst conference quarterly Investor Relations IR communicate business resultsaction plans with Investors around the world,Governance
website Annual Plant visits and CSR activities Ensure regular communications through internal news Hold annual meeting between employees and executives Prepare Employee Engagement Plan of each department to encourage employees commitment to the organization Conduct yearly employee satisfaction survey Conduct formal and informal employee engagement surveys Provide relevant information business movements through various internal communication channels including email Line Group Employee,Governance
Connect Application Provide information to realize and be aware of healthcare during the COVID pandemic through multiple internal communication channels including email Line Group Employee Connect Application Develop sustainable products services and solutions and consider environmental health and safety impacts at every step of the process Provide channels for customers to give feedback about products and services request solutions and file complaints through various channels hours a,Social
day Codevelop products with customers and create collaborative projects that enhance social responsibility Conduct a Customer satisfaction survey every year Conduct Brand reputation Survey Listen to customer needs to develop productsservices through Facebook website and customer visit Visit supplierscontractors places for exchanging ideas and listening to their suggestions or recommendations for improvement Cultivate consciousness raise awareness and promote working behavior to build a,Social
culture of safety Organize the seminars to share knowledge and new trends that may affect contractors operations Enhance the level of transportation contractors with assessment and development under the project Sustainability Program every year Establish measures for contractors including digital and online technology applications to ensure safety during COVID pandemic Participation Approach Disclosure of essential and necessary information on SCGPs Operating performances Conduct business,Social
with transparency and accountability Listen to opinions and suggestions for business operation development Recognize employees problems and expectations Understand employees needs and facilitate them to work happily and efficiently Disclosure of operational Information in various activities for employees to acknowledge the SCGPs business movement Promote a collaborative culture with other stakeholders Recognize and understand customer needs to deliver products and services that meet their,Social
specific needs Codevelop products with business customers including promoting cooperation among BB customers to develop more sustainable products and services Create channels for customers to give feedback on the products request the advice for solving their problems and receive complaints Promote and take care of the safety and working environment of contractors in production and transportation Create values for suppliers and contractors operations Enhance and Enrich supplier and,Social
contractors operations with new knowledge for maximizing operational efficiency Develop collaborative projects for business growth and expansion Promote and support suppliers and Contractors to comply with the requirement relevant environmental health and safety laws Example of outcomes Annual Report Sustainable Development Report Achieving the business goals amid COVID crisis Corporate Governance Health and Safety Employee Caring and Haman Capital Development Human Rights,Social
Innovations for Sustainability Total Packaging solution Achieving the business goals amid COVID crisis Circular Economy Corporate Governance Product Stewardship Customer Relation Management Corporate Governance Health and Safety Supply Chain Stewardship Human Rights Action SCGP SD REPORT,Social
Civil Society Academics Thought Leaders,Social
Competitor Ensure that the business operations do not affect the community and environment Use SCGPs expertise to develop and improve the quality of life of the community Have a chance to learn and self development for building career and income stability Enhance income generation by increasing sales channels developing the marketing plan and providing packaging Care for communities during the COVID pandemic Be a role model of corporate governance for other organizations in terms of,Social
operational transparency and excellence Collaborate with public sectors and present guidelines for sustainable development Disclosure of business operation information with transparency and accountability Operate business with considerations of the impact on the environment and community Participate in a collaborative project to achieve the Sustainable Development Goals SDGs Become a large corporation model that focuses on conducting business according to sustainable development framework in,Social
three aspects economic social and environment,Social
And do it thoughtfully and continuously achieving clearly tangible and intangible outcomes Become a model and mentor of other small and medium enterprises for sharing lesson learned and best practices on sustainable development Join forces with large corporations to make significant changes for sustainability Cooperate with government agencies and present practical guidelines for Sustainable Development Conduct Business under the framework of fair competition with business ethics and transparency,Social
Support and promote free trade Visit the community to listen to villagers opinions suggestions and needs through Community Relations activities Conduct Community Satisfaction Survey annually Act as a mentor to give advice and help develop communities in various dimensions using the expertise of the organization Collaborate with communities experts government and related sectors to create a positive social impact Use,Social
Social media tools Line Facebook and Twitter Create Open house activities for the community visit to obtain their opinions Receive opinions and suggestions from the public sectors Participate in proposing opinions and suggestions on public regulations and practices Participate with the public sectors and share the best practices to disseminate to the public Join as a committee or working group with the public sectors in proposing regulatory rules Visit various public sectors to obtain,Social
opinions and suggestions Disseminate information on the business operations through articles media academic forums exhibitions and seminars Disseminate business information in various aspects regularly such as business performance and business press conference Organize activities to explore operations or social activities occasionally Support the media activities that are beneficial to society aligning with SCGPs business principle appropriately Have media dialogue to receive suggestions,Social
opinions or improvements to develop and design communication activities to match the needs and benefits of people who receive information Listen to opinions and suggestions from civil society academics and thoughts to develop business operations Cooperate in projects promoting social sustainability Build engagement and share good practices for civil societyacademic thoughts leaders to apply such as road safety health management etc,Social
Provide information on the business operations through articles media meetings exhibitions academic work and seminars Join as a committee or work with associations such as the Federation of Thai Industries or other associations,Social
Provide seminar for knowledge sharing on new trends that may affect business operations Pay a visit to build relationships for exchanging ideas and listening to suggestions or improvements Be a part of the community with respect to communitys rights in parallel with caring for the the environment around the community Improve the quality of life and enhance the communitys benefits and society where SCGP operates both in Thailand and ASEAN Listen to the communitys opinions and codevelop the,Social
projects that enhance the communitys competence for societys benefit Conduct business operations appropriately and adequately with strict compliant to applicable laws and regulations Cooperate and support activities that promote operations and policies of the public sectors Communicate corporate news through indepth media interviews and an Online survey empathize media to provide news content preparation responding to different media needs Create an online communication channel to,Social
disseminate correct complete and uptodate information including facilitating the media Build engagement and good relationships with the mass media Disclosure of complete and transparent information Listen to comments and suggestions from civil society Seek opportunities to build partnerships to drive and drive issues related to sustainability Raise awareness and understand the community on important sustainable development issues and utilize knowledge from experts to support collaborative,Social
projects Conduct the business under the framework of fair competition and related laws Disclosure of significant and necessary information about SCGPs operation Have Corporate Governance with transparency fairness and verifiability Listen to comments suggestions to develop the business operation Identify opportunities to build cooperation for encouraging and driving businessrelated issues to the consideration of the Government sector Circular Economy Water Stewardship Forestry and,Social
Biodiversity Human Rights Community Engagement and Development Environmental Management Achieving the business goals amid COVID crisis Circular Economy Water Stewardship Community Engagement and Development Sustainable Development Report Sustainable Development Report Community Engagement and Development Sustainable Development Report Stakeholder Group Page Key concerns Expectations Participation Approach Example of outcomes Action SCGP SD REPORT,Environmental
SCGP manages its sustainability by collecting and prioritizing issues in accordance with the Global Reporting Initiative GRI standards,Social
At the same time the Company employs stakeholder engagement to prioritize the materiality of the issues to be implemented,Governance
Collect information on sustainability issues from peers thought leader organizations and corporate business strategies,Social
Conduct stakeholders internal and external engagement to formulate sustainability issues,Social
Organize workshops for Executives to review and validate the prioritized materiality issues with the participation of the Chief Executive Officer and highranking executives to mutually agree and approve,Governance
Communicate the results of prioritized materiality issues to executives and employees of all functions to realize the importance and the approach to manage each materiality issue,Governance
Materiality Key Risk and Capturing Future Value Corporate Governance Product Stewardship Circular Economy Customer Experience Health and Safety Organize workshops for prioritizing sustainability Issues Enabler Climate Resilience Water Stewardship Forests and Biodiversity Supply Chain Stewardship Human Capital Development Business Fundamental Human Rights Community Engagement and Development Environmental Management Materiality Issues Management I,Environmental
Key Risk and Capturing Future Value Issues In SCGP still prioritized the Materiality issues into levels as follows II,Social
Issues that drive sustainable development Enabler Collect and Identify Sustainability Issues Materiality Assessment for Prioritization Communicate Materiality Issues to All Stakeholders Review and Validate Process of Materiality Assessment and Prioritization III,Social
Issues that are fundamental to sustainable business operation Business Fundamental Without any Changement in the Key Risk and Capturing Future Value Issues Importance to SCGP Climate Resilience Forests and Biodiversity Stakeholders Engagement Corporate Governance Product Stewardship Circular Economy Customer Experience Health and Safety Human Rights Community Engagement and Development Environmental Management Water Stewardship Supply Chain Stewardship Talent Attraction and,Social
Retention Human Capital Development Importance to Stakeholders Environment Society Economic II II III I SCGP SD REPORT Sustainable Development goals SCGP business operations are committed to achieving Sustainable Development GoalsSDGs SCGP operates the business following the Sustainable Development principle and establishes a business policy within the sustainability framework with clear policies practices and guidelines for achieving the Sustainable Development Goals SDGs,Social
The Company also strives to balance triple bottom lines economic environmental and social aspects,Environmental
The ultimate goal is to enable businesses and stakeholders to achieve their expectations both in the shortterm and longterm goals,Social
These are encouraged by Improving efficiency throughout the supply chain using energy efficiently reducing waste emissions to create a better quality of life in line with the Circular Economy principles,Environmental
Source Affordable and clean energy Ensure access to affordable reliable sustainable and modern energy for all,Environmental
No Poverty End poverty in all its forms everywhere,Environmental
Good Health and Wellbeing Ensure healthy lives and promote wellbeing for all at all ages,Social
Quality Education Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Social
Gender Equality Achieve gender equality and empower all women and girls,Social
Clean water Management and Sanitation Ensure the availability and Sustainable Management of water and sanitation for all,Environmental
Sustainable Cities and Communities Make cities and human settlements inclusive safe resilient and sustainable,Social
Responsible Consumption and Production Ensure sustainable consumption and production patterns,Environmental
Life on Land Protect restore and promote sustainable use of terrestrial ecosystems sustainably manage forests combat desertification halt and reverse land degradation and halt biodiversity loss,Environmental
Climate Action Take urgent action to combat climate change and its impacts,Environmental
Peace justice and strong institutions Promote peaceful and inclusive societies for sustainable development provide access to justice for all and build effective accountable and inclusive institutions at all levels,Social
Partnerships for the Goals Strengthen the means of implementation and revitalize the global partnership for sustainable development Industry Innovation and Infrastructure Build resilient infrastructure promote inclusive and sustainable industrialization and foster innovation,Social
Decent Work and Economic Growth Promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all,Social
SCGP SD REPORT ESG Materiality Issues and Stakeholders SCGP has ESG materiality issues that involve groups of Stakeholders which can be responded to the United Nations Sustainable Development Goals SDGs Employee Shareholder Investor Creditor Supplier Contractor Customer Community Government Media Civil Society Academic Opinion Leader Competitor GRI,Social
Stakeholder Engagement GRI,Governance
Stakeholder Engagement GRI Economic Performance GRI Emission Nitrogen Oxides NOx Sulfur Oxides SOx and other significant air emissions GRI Effluents and Waste Product and Service Stewardship Scope of ESG Sustainability risks and opportunities Sustainable Product Development according to Sustainable Development guidelines Product Development following Life Cycle Assessment guidelines,Environmental
Product Qualiity and Safety Capital Value Products with an ease of use durable safe and environmentally friendly,Environmental
Customer Experience Scope of ESG Sustainability risks and opportunities Develop technologies and solutions to meet customer needs Comprehensive services Communication with customers Capital Value Respond to customer and consumer needs Circular Economy Scope of ESG Sustainability risks and opportunities Cooperations with the supply chains Product development following to the Circular Economy principles Apply innovations following to the Circular Economy principles Capital Values Sustainable,Social
business operations following the Circular Economy principles Environmental Management Scope of ESG Sustainability risks and opportunities Pollution management from business operations Prevention of complaints from communities Capital Value Good environmental quality within the plants and surrounding communities Sustainable coexistence with communities Stakeholders Engagement Scope of ESG Sustainability risks and opportunities Conduct and develop business under ESG guidelines Stakeholder,Environmental
expectations and concerns Communication with stakeholders Capital Value Confidence from stakeholders Corporate Governance Scope of ESG Sustainability risks and opportunities Good Ethics Anti Corruption ComplainantsWhistle Blower Risk and Crisis Management Capital Value Ethics and Integrity Transparency GRI General Disclose Ethic and Integrity Governance GRI Occupational Health and Safety Health Safety Scope of ESG Sustainability risks and,Governance
opportunities Employee Health care during the COVID Pandemic Adjust the way of working Caring for Business Partners Customers and Communities Capital Value Health and Wellbeing of Employees Business PartnersCustomers and Communities SCGP Impact Boundary ESG Materiality GRI Aspect Internal Sectors External Sectors SDGs SCGP SD REPORT Competitor Supply Chain Stewardship Scope of ESG Sustainability risks and opportunities Sustainable sourcing operations Developing employees and,Social
business partners to operate together in a sustainable manner Capital Value Actions with sustainable business partners Human Capital Development Scope of ESG Sustainability risks and opportunities Employee development for knowledge and capabilities Capital values Employees are knowledgeable versatile and work efficiently,Social
Community Engagement and Development Scope of ESG Sustainability risks and opportunities Community satisfaction Community support for sustainability Capital Value Sustainable coexistence with communities Water Stewardship Scope of ESG Sustainability risks and opportunities Manage water efficiently and sustainably Manage risks with global tools Capital Value Water efficiency Climate Resilience Scope of ESG Sustainability risks and opportunities Increase the share of alternative energy and,Environmental
renewable energy Improve machinery efficiency Develop products that emit less greenhouse gas Create opportunities for trade competition Use economic tools to reduce greenhouse gas emissions Planting forests to absorb greenhouse gases Capital Value Use energy efficiently Reduce greenhouse gas emissions from business operations Human Rights Scope of ESG Sustainability risks and opportunities Implementing international laws and practices Comprehensive management of human rights risks Capital,Environmental
Value Improving the quality of life by creating sustainable shared values for Stake holders and Society Talent Attraction and Retention Scope of ESG Sustainability risks and opportunities Build employee engagement Human Resource Management Adjustment Capital Value Be an organization of values and caring for employees Employees are committed to the organization,Social
Forestry and Biodiversity Scope of ESG Sustainability risks and opportunities Sustainable biodiversity management Sustainable forest management Capital Value Biodiversity and ecosystem conservation areas Economic forest plantations certified to the Sustainable Forest Management Standard FSC,Environmental
GRI Standards GRI Supply Chain GRI General Disclose Information on employees and other workers GRI Training and Education GRI Water GRI Emissions GRI Energy GRI Human Rights Assessment GRI Training and Education GRI Biodiversity GRI Local Communities Employee Shareholder Investor Creditor Supplier Contractor Customer Community Government Media Civil,Social
Society Academic Opinion Leader SCGP Impact Boundary ESG Materiality GRI Aspect Internal Sectors External Sectors SDGs SCGP SD REPORT Management Materiality Issue SCGP by the Board of Directors has determined the Corporate Governance Policy as a part of the business policy and appointed the Corporate Governance and Nomination Committee to oversee the Companys Corporate Governance,Governance
The Company has adopted the Corporate Governance Code GC Code of the Securities and Exchange Commission for Listed Companies in for sustainable benefits and value creation,Governance
The Board of Directors sets an agenda for reviewing the SCGPs Charter and Corporate Governance Policy at least once a year,Governance
Strategy Target Performance Disseminate and communicate the understanding of the SCG Packagings Code of Conduct within all SCGPs companies,Social
Receive an excellent rating stars from the Corporate Governance Survey of Listed Companies CGR Checklist for the year,Governance
Disseminated and communicated the understanding of the SCG Packaging Code of Conduct to all SCGPs companies through the Companys website,Governance
Zero Violation of the AntiCorruption Policy Received an excellent rating stars from the assessment of the Corporate Governance Survey of Listed Companies for the year CGR Checklist by the Thai Institute of Directors Association IOD received SET Awards in Sustainability Excellence Award in the Rising Star Sustainability Awards category Business Excellence Award in the Best Deal of the Year Awards category by the Stock Exchange of Thailand and received an evaluation score of,Social
total points from the assessment of the Quality of the Annual General Meeting of Shareholders for the year AGM Checklist by the Thai Investors Association,Governance
Sustainability in Actions Establish Corporate Governance Policy and Practices to be consistent in the same direction throughout the organization,Governance
Regularly review Corporate Governance Policies and Practices aligning with business strategies and adjust them at least once a year,Governance
Communicate and encourage Employees and Business Partners to gain awareness and seriously comply with the Corporate Governance Policy and Practices SCGP Packaging Code of Conduct and Supplier Code of Conduct,Governance
Supervise and monitor the implementation of Corporate Governance Policy and Practices throughout the organization,Governance
