Sentence,Category
The Human Rights policy sets guidelines for the Companys business practices including relevant stakeholders which are covered in the policy,Social
It has been developed in accordance with international human rights frameworks such as the UN Guiding Principles on Business and Human Rights as well as the regulatory and legal frameworks of the Convention on the Rights of the Child the Convention on the Rights of Persons with Disabilities and the ILO Declaration on Fundamental Principles and Rights at Work,Social
The policy sets out guidelines for respect risk reduction and remedies in the event of human rights violations in which these guidelines are verified by a comprehensive human rights audit Human Rights Due Diligence,Social
In addition the Company has a social policy that demonstrates its awareness in social dimensions towards sustainable development such as stakeholder engagement policies quality safety security environmental policies and commitment to actions related to human resources management,Social
Sustainable management in social dimension Social policies and practices SUSTAINABILITY AT BTS GROUP Social performance Taking care and responsibility for customers employees communities and stakeholders with the aim to improve peoples quality of life has always been fundamental to the Companys operating culture,Social
The Company continues to be committed to social responsibility through various operations including setting KPIs and disclosing information,Social
The Company has conducted an annual Human Rights policy review including conducting a comprehensive human rights audit Human Rights Due Diligence in accordance with the UN Guiding Principles on Business and Human Rights,Social
The review considers human rights issues from international regulations such as the Universal Declaration of Human Rights the International Covenant on Civil and Political Rights ICCPR and the International Covenant on Economic Social and Cultural Rights ICESCR as well as the relevant measures to reduce risks and remedies in the event that human rights violations occur,Social
Due to the impact caused by the spread of COVID which affects stakeholders in all sectors the Company would like to contribute to support society and those affected,Social
The Company has taken a variety of measures to help employees customers as well as the community and society,Social
Over the past year the Company has purchased life insurance for more than million doctors and medical personnel along with providing comprehensive care to the needs of the community through donating more than boxes of Relief Deliver Happiness boxes filled with essential items to people affected by the COVID crisis,Social
Funds are also donated to the families of the deceased health volunteers in the fight against the spread of COVID,Social
Since the beginning of the COVID outbreak the Company still prioritises the welfare and safety of customers who use our service,Social
We increase the frequency of cleaning of our stations and trains,Environmental
Alcohol hand sanitisers are provided at the stations entrances and exits,Environmental
The Company also works closely with government agencies to establish a requirement to wear masks while traveling in our trains,Social
More details on the Human Rights policy can be viewed at More details on other social policies can be viewed at More details on sustainability management in social dimensions can be found in the Companys Sustainability Report FY section BTS Group for Social Improvement,Social
BTS GROUP HOLDINGS PUBLIC COMPANY LIMITED ANNUAL REPORT Green Bond data as of March BTS Group Holdings Public Company Limited has committed to operate businesses that embrace social and environmental sustainability,Environmental
We have developed the BTSG Green Bond Framework under which the Company intends to issue Green Bonds to finance or refinance projects which provide clear environmental benefits specifically related to clean transportation,Environmental
Green Bond framework BTSG Green Bond framework has been reviewed externally with a Second Party Opinion and a verification by Sustainalytics which is a leading independent research facility of ESG and corporate governance,Social
The review concludes that BTSGs Green Bond Framework is credible impactful and aligns with The International Capital Market Association Green Bond Principles ICMA GBP and ASEAN Green Bond Standards ASEAN GBS,Environmental
These bonds have been certified that the company comply with the Climate Bonds Standard by Climate Bonds Initiative which is an international and nonprofit organisation working solely to mobilise the largest capital market for climate change solutions,Environmental
The first station is located between Nonthaburi Civic Center and Khae Rai intersection on Rattanathibet road,Social
At this station passengers can connect to the Purple Line mass transit system,Social
The terminal station is at RamkhamhaengRom Klao intersection that passengers can connect to the Orange Line,Social
The alignment originates at the interchange station with the Blue Line Initial System at RatchadaLat Phrao intersection,Environmental
Passengers can connect the Grey Line at Chalong Rat intersection Orange Line at Lam Sali intersection and the Airport Rail Link through Phatthanakan Si Nut Si Udom Suk Si Iam until Si Thepha intersection,Environmental
This line will have a connection with the Green Line at Samrong station and ends at Pu Chao Saming Phrai road,Environmental
RISK MANAGEMENT REVIEW RISK MANAGEMENT REVIEW The Company realises the importance of Enterprise Risk Management ERM in managing risk in accordance with good corporate governance principles,Governance
Risk management policy and framework The Board of Directors has approved the Enterprise Risk Management Group Policy,Governance
The overall objective of this Policy is to provide a documented structured appropriate and sufficient ERM framework for the Group to assign roles and responsibilities create accountability and effectively manage the enterprise risks,Governance
This Policy is focus on strong risk management with a systematic risk management process according to the standards of the Committee of the Sponsoring Organisations of the Treadway Commission COSO and enable all Directors Executives and Staff at all levels to effectively and efficiently manage the risks within the risk appetite and risk tolerances considering associated risks,Governance
Enterprise risk management structure The establishment of a formal risk structure helps to clarify and formalise the accountability roles and responsibilities among various stakeholders involved in the ERM Process across the Group,Governance
This also includes defining riskrelated decisionmaking authorities and involves creating a structure for risk information flows and reporting,Governance
The Board of Directors is responsible for oversight of the Group Policies and assigning the appropriate members to the Risk Management Committee,Governance
The Risk Management Committee is responsible for reviewing the Group Risk Management Policy and oversight of the effectiveness of the Group Risk Management which covers all aspects of the Companys main operations along with monitoring the progress of the mitigation plan and key risk indicators which are early warning tools to determine additional risk management measures in a timely manner,Governance
Group Risk Management Working Team is responsible for reviewing the Groups risk profile to ensure that the risk information is updated remediated and improved accordingly if major changes or significant risks occur during the year as well as monitoring the progress of the risk mitigation plans at the group level and present the Groups risk management report to the Risk Management Committee,Governance
Risk management culture The Company focuses on building a strong risk culture at all levels of the organisation starting from the Board of Directors and all levels of executives as leaders and active proponents of an efficient and consistent risk management process promoting understanding providing support through training and activities to encourage people to apply risk management in their operations until it becomes an organisational culture,Governance
Risk management coordinators are appointed from each business unit to coordinate and report on risk management between the risk owners and the risk management units,Governance
Risk management in this approach promotes a culture of risk at all levels of the organisation as well as rendering a channel for reporting risks to the Group level thereby enabling effective risk management,Governance
Successful business strategies for the mass transit business rely on decision and implementation made by the government relating to the national mass transit system expansion plan our ability to retain and assess business partners possible investment financial support concession granting and control on our finance and operations as well as factors out of our control such as politics,Social
As such in order to ensure appropriate business strategies BTS Group carries out regular determination and reviews thereof taking into account and paying close attention to political development and changes in government policies,Governance
BTS Group has procured an appropriate risk management system for each business unit to implement guidelines on risk management to handle possible risk,Governance
For example in the first quarter of an act of terrorism caused the BTS Skytrain to suspend its operations for a full days and to reduce its services for several days incurring a loss of approximately THB mn to BTS Group,Social
In the first half of BTSC reduced its service hours during the curfew period imposed as a result of political unrest in Bangkok,Social
Most recently the outbreak of the COVID pandemic and resulting government initiated policy also caused a reduction in the service hours under the curfew imposed to control said contagion,Social
At present BTSC has been using its own employees to maintain part of the train system such as the automatic fare collection radio communication and signal transmission system,Social
Personnel risk Our operations especially in the mass transit business rely on personnel with experience knowledge expertise and specific skill sets which can make acquisition of appropriate personnel challenging and expensive,Social
In addition even though we have no organised labour union and have never experienced a collective work stoppage we cannot guarantee that such a personnel dispute will not happen in the future,Social
As such BTS Group put an emphasis on the importance of the constant management and RISK MANAGEMENT REVIEW development of its human resource whereby we organises training for our personnel and encourage midlevel executives to be involved in planning the management plans in order to improve their capabilities knowledge and experience as well as focusing on providing attractive compensation welfare and longterm benefits to its personnel both in the monetary and nonmonetary forms including,Social
provident fund schemes employee savings cooperative and an employee stock option plan which can reduce the personnel risk in our operations,Social
Apart from that we have also implemented our succession plan to prepare our next generation of executives to maintain and improve our organisational growth in the long term,Social
Reputation risk The BTS brand has achieved nationwide recognition with a customer satisfaction survey showing that the public has a positive perception towards it,Social
However despite our customer relations monitoring and analysing customer satisfaction on a regular basis our business is still exposed to organisational reputation risk with the mass transit business unit being especially so,Social
We have determined our business direction according to the principle of good governance and have a firm resolve to fight against fraud and corruption respect for human rights and environmental conservation,Social
BTS Group has always been committed to the business goals principles and values which are based on honesty and responsibility,Governance
Our business aims to balance and create more value shared between businesses the community and the environment while taking into account the best interests of all the stakeholders,Social
Risk from the COVID pandemic The Covid pandemic situation and various government measures to control the contagion such as requesting peoples cooperation in limiting travel and gathering in crowded areas affected peoples confidence in using mass transit services changed consumer behaviour and caused a slowdown in the tourism sector,Social
BTS Group has established a COVID War Room to manage and monitor the pandemic situation closely and effectively,Social
It has prepared a pandemic response plan that outlines health and safety measures for employees partners and passengers such as social distancing measures temperature checks preparation of hand sanitising alcohol mask wearing and cleaning and disinfecting inside trains and stations etc,Social
The Company expects that the COVID pandemic situation will ease following the start of the governments vaccination programmes for the public,Social
Other risks Environmental risk The Group attaches great importance to environmental risk management,Environmental
The BTS mass transit system is environmentally friendly,Environmental
It has low carbon emissions compared to other modes of transport as it relies on electricity as its primary source of energy,Environmental
However the BTS mass transit system may have more greenhouse gas emissions from the continuous expansion of the rail transport network,Environmental
As per the Groups analysis with current expansion rate the Group will higher emit greenhouse gas at approximately per year starting from,Environmental
Therefore greenhouse gas emissions reductions are included in the Companys longterm Climate Strategy which includes carbon offsets by participating in the Carbon Credit programme improving the Groups operating efficiency by increasing the share of renewable energy instead of using fossil fuels including investment studies in environmentally managed projects as well as providing support and cooperation with the government in various greenhouse gas emission reduction projects,Environmental
At present the Group operates its business in accordance with environmental laws and the requirements of relevant environmental standards such as pollution control environmental impact assessment EIA and environmental impact mitigation measures,Environmental
In addition policies and operating guidelines are formulated to respond to future changes in environmental laws,Environmental
Risks and opportunities are assessed in accordance with the Task Force on Climaterelated Financial Disclosures to determine the organisations approach to addressing the risks of climate change both the physical risks and risks from the impact of government legislation and regulations to address environmental issues,Environmental
Further details can be considered under the Sustainability Report at downloadsustainabilityreport However if the legal and regulatory requirements of the government to solve such environmental problems become more stringent the Group may require additional investment or improvement in operational practices decisions to invest in a lowcarbon business including clean energy production business as well as building a network that supports climate change response,Environmental
Social and community risks The Company attaches great importance to human rights issues whereby it established and implements Human Rights Due Diligence which consist of the announcement of the policy on human rights human rights impact assessment formulation of guidelines for the prevention and mitigation of human rights impacts and monitoring and reporting on human rights impact assessments,Social
RISK MANAGEMENT REVIEW The Company has established its human rights policy in accordance with the United Nations Guiding Principles on Business and Human Rights which defines the scope of stakeholders involved including human rights issues according to the Human Rights Risk Register,Social
From the overall human rights risk assessment issues related to employees communities and supply chains were identified as follows risk of infringing on the rights of health and safety at workplace fair employment conditions according to the law the rights of customers safety etc,Social
The Company has disclosed the Human Rights Due Diligence Report on the Companys website at https Emerging risk Risk from changes in the consumer behaviour Todays changes in technology and reaction to new technology result in rapid changes in consumer behaviour,Social
Furthermore the outbreak of the COVID pandemic has proven to be one of the accelerating factors such as prompting an increase in remote access and working online classes online shopping and online transactions,Social
As such part of the daily life economic activities and payment has become more towards digitalised whether through applications or the internet on the mobile phone virtual conference platforms or elearning which allows people to work shop and study from home without traveling via the mass transit system or reduce the use of public transport due to occupational health concerns,Social
These changes are shortterm social and technology change resulting from macroeconomics factors which could be seen in years,Social
applications such as Rabbit LINEPay and the improvement on the logistics business unit Kerry Express Thailand to make it more efficient in order to support the increasing demand on ecommerce,Social
Further details can be found on in the Companys website at sustainabilitypoliciesperformancesrelevant policiesbtsemergingrisksenpdf Risk of entering into an aging society The change of the population structure into an aging society is an issue to which many countries around the world are paying attention,Social
For Thailand it has presently shifted from an aging society to a fully aged society,Social
Data from the National Statistical Office reveals that Thailand will fully enter the aged society in more than of the population aged years and over or more than of the total population aged and over and in Thailand will enter a superaged society more than of the entire population aged years and over with up to of the total population aged years and over,Social
This transition to an aging society may result in passengers considering alternative modes of transport or mass transit systems eg,Social
private hire cars taxis buses MRT or other modes of services eg,Social
payment services online trade or other delivery services that are more responsive to the specific needs and necessities of the elderly,Social
BTS GROUP HOLDINGS PUBLIC COMPANY LIMITED ANNUAL REPORT In response to this risk the Group plans to accommodate the transition towards an aging society,Social
This includes improving the train stations and trains by adding adequate and suitable facilities for the elderly such as escalators passenger lifts ramp stairs handrails passenger seats development of public relations media and payment modes that are convenient for the elderly user friendly interface as well as personnel training to create understanding and awareness of service to the elderly at all levels,Social
Moreover the Group has also linked online and offline advertising media and develop consumer insights analytics technology based on Big Data from the Groups various platforms,Social
This makes it possible to understand consumer behaviour and utilise it to develop a service model that meets the needs of each consumer group including the elderly,Social
These services will increase the convenience and speed of purchasing goods and services for the elderly both in terms of payment and delivery and reduce the need for travel among the elderly,Social
The diversification of these risks will help support and respond to changes in Thai society toward a superaged society and strengthen the stability of the Groups sustainable income growth,Social
Further details can be found on the Companys website at policiesperformancesrelevantpoliciesbts emergingrisksenpdf Technology risk and cybercrime risk Todays changes in technology and reaction to new technology as well as the reaction to the COVID pandemic which everyone needs to develop the New Normal result in rapid changes in consumer behaviour to become more online,Social
An increase in remote working online classes online shopping and online transactions is relying on information technology telecommunication system digitalised system and cyber system to collect and analyse information of customers passengers Rabbit Card users Rabbit Rewards members,Social
first name address telephone number or credit card information becomes a core value for business in digital era and being a target of threats,Social
Ransomware is one of the cybercrime that growing fast,Social
The advanced technology especially for the company who collect analyse and process huge information is the channel for hackers to ransom,Social
This malware block access to the victims personal data unless a high ransom is paid,Social
Therefore the Company closely watches out the security of information and personal data,Social
In addition in order to prepare us for technology risk BTS Group has set out various guidelines and frameworks to deal with the issue namely constantly keeping its technology and operating systems up to date and secure to provide more convenience and faster services to the customers making risk assessment and appropriate adjustments thereof according to various circumstances constantly training and improving the personnels technological knowledge setting out guidelines and measures,Governance
for emergencies and interruption in the operations and services closely monitoring and following the situation to mitigate potential risk and find suitable preventive measures and guidelines modifying the preparation plans to mitigate the impact on the operations and services and to allow for swift and effective control over the situation and encouraging cooperation with external agencies to prepare for disruption and effective technology risk management,Governance
In addition BTS Group has implemented strict measures to prevent unauthorised and unlawful access to use of or disclosure of our information namely setting up a data security management system and operational workflow in case of a threat to data security RISK MANAGEMENT REVIEW setting out data recovery measures testing the data security management system on a regular basis to inspect and improve the measures constantly training the employees and improving their knowledge,Social
concerning the data security policies and operational workflow update the central data platform that could be accessed backed up and recovered from various channel eg,Social
using cloud system constantly update antivirus software especially malware detection system together with system testing and malware database updating,Social
In order to maintain the security of its information technology as well as the trust placed in the group by all the stakeholders the company BTSC and VGI are currently certified under the ISO Standard Information Security Management System by the British Standards Institution BSI,Social
the meeting and have the right to vote,Governance
transportation company which was certified as carbon neutral by the Thai Governments Thailand Greenhouse Gas Management Organisation TGO Business impact analysis Like other companies globally the COVID pandemic has continued to impact to the Companys performance throughout FY,Environmental
However new waves of the pandemic in Q continued to Q and up until the present day Thai and several European governments have implemented further control measures,Social
Network ridership down YoY to mn trips as a result of the effect from the COVID pandemic,Social
Governments economic stimulus measures and plan to distribute the COVID vaccine throughout the year,Social
CORPORATE GOVERNANCE CORPORATE GOVERNANCE POLICY CORPORATE GOVERNANCE POLICY The Company places importance on corporate governance and believes that good corporate governance will support the sustainable growth of the Group,Governance
The Company has prepared the Corporate Governance Policy and Code of Business Conduct in writing to be used as guidelines for the directors executives and employees in all levels,Governance
In order to improve the Companys corporate governance standard to meet the recognised international standards as well as being suitable for the Groups business circumstances and operations the Corporate Governance Policy and Code of Business Conduct and other policies relevant to the corporate governance matters shall be reviewed and revised on an annual basis,Governance
The Corporate Governance Policy and Code of Business Conduct applies to the Company and all subsidiaries of the Company,Governance
Furthermore the Company also encourages its associated companies joint ventures business partners or suppliers to comply with the relevant laws and regulations and adhere to the principles of good corporate governance and business ethics that are equivalent to the international standards or the Companys practices,Governance
The Company has announced and communicated the Corporate Governance Policy and Code of Business Conduct to the directors executives and employees of the Group to acknowledge and adhere to as well as publishing the Corporate Governance Policy and Code of Business Conduct on the Companys on the Companys website,Governance
Corporate governance policy The corporate governance policy of the Company is in line with the principles of good corporate governance of the Stock Exchange of Thailand the Securities and Exchange Commission and the recommendations of the Thai Institute of Directors IOD,Governance
It is divided into five categories as follows Rights of Shareholders Equitable Treatment of Shareholders Roles of Stakeholders Disclosure and Transparency Board Responsibilities,Governance
This includes providing the shareholders an opportunity to propose meeting agenda andor nominating director candidates in advance appointment of proxies to protect the rights of shareholders who cannot attend the shareholders meeting in person and access to information which is disclosed to the shareholders and the public equally through various forms or channels,Governance
Role of stakeholders The Company pays close attention to the importance of the role and rights of all groups of stakeholders and believes that maintaining good relationships with all groups of stakeholders is significant for the longterm development and sustainable growth of the Group,Social
The Company sets out policies for the treatment of each stakeholder in writing as well as communicating such policies to all directors executives and employees of the Group to acknowledge and adhere to in performing their duties in order to ensure that all stakeholders will receive equitable and appropriate treatments to their needs and have sufficient communication and complaint channels,Governance
Information on communication and complaint channels can be found in Section Code of Business Conduct in this report,Governance
Disclosure and transparency The Company places importance on the disclosure of information both financial and nonfinancial information that is complete adequate reliable and in a timely manner to ensure that the shareholders investors and stakeholders of the Company receive the information equally,Governance
Such information must be prepared in accordance with the requirements of the relevant laws and regulations with accuracy and conveyed in simple and concise language,Governance
The Investor Relations Department has been assigned with a main function on communication public relations as well as disclosure of information relating to BTS Groups businesses and performance,Governance
The Board of Directors therefore sets out the Investor Relations Code of Conduct as guidance for BTS Groups investor relations function to align with the ethics and the principles of good corporate governance with emphasis on the disclosure of information and strict compliance with the relevant laws and regulations taking into account the interests of the shareholders and stakeholders,Governance
More information on the Investor Relations Code of Conduct can be found in the Corporate Governance Policy and Code of Business Conduct of the Company at governancepolicyandcodeofbusinessconduct,Governance
Board responsibilities Significant policies and guidelines for the Board of Directors are as follows,Governance
Roles and responsibilities of the board of directors The Board of Directors has the duties and responsibilities to determine the Companys policy vision mission values strategy and goals,Governance
In addition the Board of Directors also supervises and assesses the management and operation with an objective to increase shareholder value in the long run,Governance
In order to achieve this the Board of Directors must ensure that its duties are carried out in compliance with the laws objectives and the Companys Articles of Association,Governance
Moreover the Board of Directors must be mindful of corporate governance conflicts of interest code of conduct and business ethics,Governance
A summary of the duties and responsibilities of the Board of Directors can be found in the Corporate Governance Policy and Code of Business Conduct of the Company at encorporategovernancepolicyandcodeof businessconduct,Governance
the Audit Committee the Nomination and Remuneration Committee the Sustainability Committee the Risk Management Committee the Executive Committee and any other subcommittees as appropriate to support the Board of Directors in fulfilling their duties and responsibilities in accordance with the principles of good corporate governance,Governance
CORPORATE GOVERNANCE POLICY Moreover the Board of Directors has appointed the Advisory Board as part of its organisation chart to have the role to provide useful advice and suggestions for the businesses of the Company and its subsidiaries,Governance
Separation of power duties and responsibilities of the board of directors and the management The Company has a management structure that clearly defines the separation of power duties and responsibilities of the Board of Directors and the Management,Governance
The Board of Directors as the policy supervisor has the duties to define the Companys vision mission values strategy and longterm goals including overseeing monitoring and evaluating the performance of the Management,Governance
The executives as the management has the duties to perform daytoday operations to be efficient effective and in compliance with the defined policies vision mission values strategy and longterm goals and report its performance to the Board of Directors on a regular basis,Governance
In addition in order to support the performance of the Board of Directors enhance the effectiveness of the management governance system and promote the balance of power between the Board of Directors and the Management pursuant to the good corporate governance principles for the utmost benefits of the Company and shareholders,Governance
The Board of Directors shall appoint one independent director to hold the position of lead independent director whose roles duties and responsibilities are as follows To represent the independent directors to consult with the Chairman of the Board of Directors and the Management on matters that are relevant and significant to the business operations of the Company as well as serving as an liaison between the independent directors and the Chairman of the Board of Directors and the Management To,Governance
jointly consider and determine in advance the annual agenda items for the Board of Directors meetings with the Chairman and the Chief Executive Officer To act as an liaison between the shareholders and the Board of Directors and To act as the Chairman at the meetings of the nonexecutive directors,Governance
Nomination and remuneration of directors and executives The Board of Directors oversees the nomination and remuneration of directors and senior executives and has assigned the Nomination and Remuneration Committee to make recommendations to the Board of Directors regarding the Board of Directors structure qualified candidates for election as directors and senior executives as well as remuneration framework for directors executives and employees,Governance
Nomination and remuneration of directors The Nomination and Remuneration Committee determines the criteria and process in selecting persons for the position of director and has the duty to select directors who have the qualifications in accordance with the specified qualifications,Governance
The Nomination and Remuneration Committee considers the appropriate structure amount form and criteria of all types of remuneration financial and nonfinancial for the Chairman of the Board of Directors directors and members of the subcommittees in order to motivate and maintain valuable directors with the Company and proposes to the Board of Directors for consideration and to further propose to the shareholders meeting for approval,Governance
Nomination and remuneration of senior executives The Nomination and Remuneration Committee has the duty to select senior executives ie,Governance
Chairman of the Executive Committee Chief Executive Officer Deputy Chief Executive Officer and other Chief Officer positions who possess all qualifications and BTS GROUP HOLDINGS PUBLIC COMPANY LIMITED ANNUAL REPORT do not have the prohibited characteristics under the laws and have the qualifications which are appropriate and in accordance with the business strategy of the Company,Governance
Directors for approval,Governance
Director development The Board of Directors oversees that regular development for the directors has been put in place and has assigned the Nomination and Remuneration Committee to prepare the director development plan in order to develop the knowledge of the existing directors and the new directors as regards the businesses of the Company the roles and duties of directors and other significant developments including to determine the new director orientation guidelines,Governance
Assessments of the board of directors performance The Company requires that there is an evaluation of the performance of the Board of Directors on an annual basis both group evaluation and individual evaluation as well as an evaluation of the performance of the subcommittees in order to use as guidelines for the review of the performance problems and obstacles in the past year so as to improve the work efficiency,Governance
In addition the Company shall engage an independent advisor to conduct the performance evaluation of the Board of Directors and the subcommittees at least every years in order to increase the Board of Directors efficiency in performing the duties in accordance with the good corporate governance principles,Governance
Governance of subsidiaries and associated companies The Company governs and oversees the business operations of the companies within the Group sets out governing policies and standards defines directions and business goals for the Group as well as following up on the implementation and compliance thereof on a regular basis,Governance
The investment policies in subsidiaries and associated companies have been prepared in writing as set out in the Corporate Governance Policy and Code of Business Conduct,Governance
More information on the corporate governance policy of the Company can be found in the Corporate Governance Policy and Code of Business Conduct of the Company at encorporategovernancepolicyandcodeof businessconduct,Governance
Code of business conduct In order for BTS Group to conduct its business with honesty and integrity on the good ethical principles the Board of Directors has set out the business conducts and ethics in accordance with the core principles of good corporate governance as guidelines for BTS Groups personnel which include directors executives and employees of the Company and its subsidiaries to abide and strictly comply with,Governance
The Code of Business Conduct covers the following topics Respect of Human Rights Treatment of Shareholders Treatment of Customers Treatment of Employees Treatment of Business Partners Treatment of Competitors Treatment of Creditors Social Responsibilities Environment Occupational Health and Safety AntiCorruption AntiMoney Laundering Political Activities Noninfringement of Intellectual Property Confidentiality Data Privacy,Social
Trading of Securities Conflict of Interest Reporting or Whistleblowing Disciplinary Actions,Governance
CORPORATE GOVERNANCE POLICY The Company reviews the Corporate Governance Policy and Code of Business Conduct on an annual basis and regularly monitors the compliance thereof as well as providing an elearning programme on the Code of Business Conduct together with an online test for the executives and employees at all levels of the Company and its subsidiaries in order to communicate knowledge and understanding as regards the Code of Business Conduct and the relevant guidelines for the,Governance
implementation thereof to the employees as well as enhancing the Companys corporate governance standard to be in accordance with the international standards and suitable for the Groups business circumstances and operations,Governance
Furthermore if there is any doubt or require any advice on a specific case the Companys personnel may consult their supervisors or the Human Resources Department,Social
All reports will be handled confidentially,Governance
Only those who are responsible for conducting investigations on the reports may have access to such information,Governance
In the event that the Companys personnel breach the policies and guidelines under the Code of Business Conduct including any rules and regulations of Reporting and whistleblowing channels Board of Directors Company Secretary Office Telephone ext,Governance
Facsimile Email CompanySecretarybtsgroupcoth Post Company Secretary Office at the Companys address Audit Committee Internal Audit Office Telephone ext,Governance
Facsimile Email InternalAuditbtsgroupcoth Post Internal Audit Office at the Companys address Nuduan Chuan Chee Chong Campaign operated by unaffiliated service provider Nuduan Chuan Chee Chong Hotline Telephone or Email tellthailandethicslinecom Post PO,Governance
Box Bangrak Post Office Bangkok The Company provides channels for all stakeholders to contact or express concerns or complaints should there be any breach or a case of possible breach of the policies and guidelines under the Code of Business Conduct or any other policies of the Company,Governance
There are five levels of disciplinary actions depending on the nature of the breach the seriousness of the wrongdoing or the severity of the consequences of such action as follows Verbal warning Written warning Work suspension Dismissal with severance pay andor Dismissal without severance pay,Governance
BTS GROUP HOLDINGS PUBLIC COMPANY LIMITED ANNUAL REPORT Disciplinary actions may also be imposed upon the Companys personnel for their request of others to commit a breach failure to promptly report a breach failure to cooperate with the investigations of possible breaches reporting false information or retaliation against the reporter who reports in good faith,Governance
More information on the Code of Business Conduct of the Company can be found in the Corporate Governance Policy and Code of Business Conduct of the Company at encorporategovernancepolicyandcodeof businessconduct,Governance
Significant changes and development to corporate governance policies and guidelines Corporate governance development The Company recognises and places importance on the development of the Companys business operations in consistent with good corporate governance principles by committing to the Corporate Governance Code for Listed Companies of the Securities and Exchange Commission the Principles of Good Corporate Governance for Listed Companies of the Stock Exchange of Thailand the Corporate,Governance
In the Company has engaged in important activities relating to corporate governance as follows Established the Risk Management Committee to determine policies and frameworks on enterprise risk management as well as supervising each business unit of the Group on the implementation and compliance with such policies and frameworks,Governance
More information on the Enterprise Risk Management Policy can be found on the Companys website at riskmanagementpolicy,Governance
Established the Sustainability Committee by extending the responsibility of the Corporate Governance Committee beyond corporate governance and corporate social responsibility activities to cover sustainability related matters,Governance
The Board of Directors with the recommendation of the Sustainability Committee has subsequently set out the Sustainability Policy of the Company to incorporate sustainability principles and practices into our daytoday operations by carefully developing products and services specifically designed to benefit people communities and society at large,Social
More information on the Sustainability Policy can be found on the Companys website at ensustainabilitypolicy,Social
The Board of Directors as the leader of the organisation has considered and made amendments to the vision mission and business strategy of the Company to be in line with the restructuring of the Companys business model MOVE MIX MATCH and sustainable business operations,Governance
The Board of Directors has reviewed and made amendments to the Corporate Governance Policy and Code of Business Conduct of the Company to be consistent with the Corporate Governance Code for Listed Companies of the Securities and Exchange Commission CG Code as well as the context of the business operations of the Company,Governance
The Corporate Governance Policy and Code of Business Conduct amendment version is effective from June onwards,Governance
The Board of Directors has embraced the UN SDG climate action as part of the Companys mission,Environmental
As such in their review of the Board of Directors Charter and the subcommittees charters the Board of Directors and the subcommittees approved the amendments of the duties and responsibilities of the Board of Directors the Sustainability Committee the Risk Management Committee and the Chief Executive Officer to cover the supervision of the Companys business operations in accordance with the Companys climate strategy in order to address climaterelated risks and opportunities which would help,Environmental
reduce environmental problems and mitigate climaterelated impacts in a sustainable way,Environmental
CORPORATE GOVERNANCE POLICY The Board of Directors with the recommendation of the Sustainability Committee has approved the amendments of the Human Rights Policy to better manage the differences and diversity such as gender age education nationality race skin colour religion as well as citizenship rights which is consistent with the international standard,Social
In addition BTS Group has conducted a Human Right Risk Assessment and Due Diligence to review its operation process and identify measures to mitigate potential risks relating to human rights violation,Social
More information on the Companys Human Rights Policy and Human Rights Due Diligence Report can be found on the Companys website at https btsgroupcothuenhumanrightspolicy andhumanrightsduediligencereport,Social
Submission of the application for the second recertification of membership of Thailands Private Sector Collective Action Coalition Against Corruption Thai CAC March,Social
The Company has been awarded the certification of membership of Thailands Private Sector Collective Action Coalition Against Corruption since which showed the Groups strong intention to operate its business with honesty integrity transparency and fairness and refusing all forms of corruption,Governance
The Company received the assessment result from the Corporate Governance Report in the Excellent Level or the Star Group and achieved a full score from the AGM Checklist,Governance
Nevertheless there were principles of the Corporate Governance Code for Listed Companies and the Corporate Governance Report of Thai Listed Companies which have not yet been executed or implemented as follows The Chairman of the Board of Directors should be an independent director The Company does not specify that the Chairman should be an independent director because the core businesses of the Company are complex diverse and unique which require a leader who has capability experience and,Governance
