Sentence,Category
Such laws will facilitate consumers in litigation with medical facilities and medical personnel thereby increasing the risk of litigation from providing medical services,Social
The company has continuously strengthened its service standards according to Hospital Accreditation HA Joint Commission International JCI,Social
Additionally the company focuses on reporting and negotiating when there are complaints from patients in order to prevent or reduce legal disputes,Social
Risk from corruption The company operates a private hospital business which is related to many sectors such as National Health Security Office on disbursement under service agreements,Social
Social Security Office on application or renewal to provide annual medical services to the insurers Healthcare Accreditation Institute and the Ministry of Natural Resources and Environment on requesting approval of the Environmental Impact Assessment EIA for opening a new hospital or increasing the number of registered beds etc,Environmental
The company is aware of the potential for corruption incidents and therefore has established concrete guidelines on various matters by providing communication and training to directors executives and employees of the company and its subsidiaries as well as agents business intermediaries distributors of goodsservices contractors consultants of related companies or those acting on behalf of the company andor its subsidiaries,Governance
Potential risks Risk from emerging diseases Due to the recent pandemic situation of the Coronavirus COVID it has affected the changes in economy society and living in a new life style New Normal,Social
Moreover anxiety over the COVID outbreak has resulted in the abnormal utilization rate of medical services in the hospital,Social
Bangkok Chain Hospital Public Company Limited Business and Company Performance Corporate Governance Financial Report Attachment The company has a process to manage such risks by striving to increase the capacity of normalized medical services while collaborating with the government in provision of screening isolation quarantine and treatment in accordance with prevent and control measures to alleviate the outbreak and mortality rate as well as vaccinations to prevent and mitigate disease severity,Social
It can also identify the identity of the person as well,Social
Like many other global companies cybersecurity threats may arise ranging from employee error or misuse of the information attempts to gain unauthorized access to information technology systems and being constantly threatened with cybersecurity,Social
The company also works with external organizations to develop general information and personal data protection guidelines in order to comply with the Personal Data Protection Act PDPA,Social
Not only to comply with the law but also to ensure that the customers rights in relation to data security are carried out in accordance with the principles of personal data protection laws,Governance
The company has measures to manage such risks by adhering to good corporate governance and sustainable business principles to ensure fairness to all shareholders equally,Governance
Annual Report Form One Report Business and Company Performance Corporate Governance Financial Report Attachment Business Operations for Sustainability Guidelines and Sustainability Development Goals The company including top management commits to sustainable business operations according to the ESG guidelines for environmental social and governance development with awareness on overall impacts and management to avoid or reduce those possible impacts from business operations,Environmental
towards the community society and environment resulting in the gained confidence and trust of the company from all stakeholders,Social
In the company established guidelines and sustainable development goals in compliance with the United Nations Sustainable Development Goals SDGs as follows No poverty Eradicate poverty in all its forms Good health and wellbeing Ensure healthy lives and promote well being for all at all ages Quality education Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Clean water and sanitation Ensure availability and sustainable management of water and,Social
sanitation for all Affordable and clean energy Ensure access to affordable reliable sustainable and modern energy for all Sustainable cities and communities Make cities and human settlements inclusive safe resilient and sustainable Responsible consumption and production Ensure sustainable consumption and production patterns Climate action Take urgent action to combat climate change and its impacts Life on land Protect restore and promote sustainable use of terrestrial ecosystems Peace justice and,Environmental
strong institutions Promote peaceful and inclusive societies for sustainable development Bangkok Chain Hospital Public Company Limited Business and Company Performance Corporate Governance Financial Report Attachment Sustainability Framework Key points Management guidelines Economic Corporate Governance and Business Ethics Responsibility to productservice Technology and innovation development Continuous risk assessment every year Development of potential quality of service and confidence,Governance
for customer Development of technology and innovation of productservice towards business opportunities Social Occupational Health and Safety Human rights management Employee care Development and participation with community Awareness and change on working behavior to create a safety culture Appropriate compensation and benefits employee development and advancement opportunities Respect of human rights equality and individual diversity Participation of employees and stakeholders from all,Social
sectors to create sustainable values for society Environment Energy management Waste management Water management Energy conservation awareness activities for employees business partners customerpatients Behavioral change to reduce plastic use Waste reduction at the source The companys sustainable development goals and guidelines are as follows Decent work and economic growth Promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all,Social
Industry innovation and infrastructure Develop infrastructure that is ready for change promotes sustainable industrialization and encourages innovation Partnerships for the goals Strengthen the means of implementation and revitalize the global partnership for sustainable development Annual Report Form One Report Business and Company Performance Corporate Governance Financial Report Attachment Stakeholders Needs and Expectations CommunicationChannel Response to Stakeholders,Social
Shareholders Investors Creditors Operating performance and business growth Good corporate governance and management with transparency Payment of appropriate dividendsinterests Annual General Meeting of Shareholders Quarterly operational performance report Investor meeting Analyst meeting Disclosure of information through the Stock Exchange of Thailand website telephone email annual report Disclosure of important and necessary information about the companys operations Good,Governance
performance under strict and prudent risk management with transparent fair and verifiable corporate governance Openness for opinions and suggestions Management of impacts on stakeholders in business value chain Business value chain The company always focuses on the importance of stakeholders with operational guidelines to take into account its stakeholders throughout the business value chain from upstream to downstream,Governance
Partners Government Employees CustomerPatients Community and Society Procurement of drugs medical supplies other medical equipment devices Provision of medical services Performance of other tasks Analysis of stakeholders in business value chain Construction of hospitals Participation in various projects with the government Quality performance with efficiency and convenience to customerspatients Business operations with focusing on people of all genders ages and handicapped person,Social
Shareholders InvestorsCreditors Satisfaction to individuals institutions that interested in the companys securities Bangkok Chain Hospital Public Company Limited Business and Company Performance Corporate Governance Financial Report Attachment Stakeholders Needs and Expectations CommunicationChannel Response to Stakeholders,Governance
Employees Learning and development as well as potential enhancement in line with business changes Safety and environmental management at work according to the standards Being treated fairly Suitable compensation and welfare with opportunities for career growth Orientation for new employees Seminars and trainings consistent with the tasks and specific skills enhancement at work Notification of news and information through internal media Awareness of problems and expectations Establishment,Social
of human rights policy Improvement of working environment in accordance with occupational health and safety principles,Social
Customer Patients Quality productsservices to meet the needs of customer Online channels to serve customer Receipt of accurate and clear message with confidentiality of customers information Activities to promote relationships and communication via website telephone email FacebookLINE Perception and understanding of customers needs to deliver productsservices that meet real needs Acceptance of complaints suggestionsfeedback from customer for development,Social
Partners Business operations with transparency good ethics and conducts Regular visit to business partners for exchanging ideas and suggestions Update of measures for joint operations A process to detect and solve problems in a timely manner,Governance
Community and Society Control of operations to have no impacts on the community and the environment Activities to promote and support the community and society Participation in volunteering activities Provision of continuous budgetary support for community and social activities,Social
Government Legal compliance and other related rules Provision of ideas and opinions on government regulations and practice guidelines Proper business activities in accordance with the relevant laws and related practice guidelines Annual Report Form One Report Business and Company Performance Corporate Governance Financial Report Attachment Assessment of key issues,Governance
ImportanceImpact on Stakeholders Low Low High High ImportanceImpact on business Water management Energy and climate change management Corporate governance and code of business ethics Employee care Human rights management Waste Management Occupational health and safety Productservice responsibilities Technology and innovation development Development and participation in the community Environmental Sustainability Management Environmental policies and practice guidelines The,Environmental
company operates its business with environmental responsibilities and commits to reducing environmental impacts caused by human actions both directly and indirectly for mutual benefits of employees at all levels in the organization towards their responsibilities to society the community and stakeholders according to the guidelines as follows Continuously create awareness of environmental responsibility among employees at all levels,Environmental
Return profits for creative activities to always conserve the environment and natural resources,Environmental
Perform business operations with the least impacts and damages to society the environment and quality of life,Environmental
Practice and cooperate or control with a strict compliance to the spirit of laws and regulations issued by regulators,Governance
Bangkok Chain Hospital Public Company Limited Business and Company Performance Corporate Governance Financial Report Attachment Environmental Performance Campaign to reduce plastic bags The company persists with its policy to reduce plastic bags by campaigning for patients to use cloth bags instead of plastic bags for their pickup drugs to lower the amount of carbon dioxide released into the atmosphere as well as the combustion from producing and burning of plastic bags,Environmental
Campaign for energy conservation During the past periods the company continues conducting energy conservation measures every year and promotes consciousness on energy conservation by requesting employees and service users within the hospital building to use the stairs for floors instead of the elevator,Environmental
The employees are also asked to turn off the lights every time when not in use as well as use air conditioning at Degrees Celsius,Environmental
The company also uses energysaving light bulbs in the hospitals and adjusts the light to suit overall areas,Environmental
The company and its affiliated hospitals publish and campaign by posting notifications on public relations boards and in the elevators as well as sending email to the employees and service receivers so that they are aware of such campaigns,Social
Annual Report Form One Report Business and Company Performance Corporate Governance Financial Report Attachment In addition the company has installed solar cells on the roof of car parks at Kasemrad International Hospital Aranyaprathet and Kasemrad Hospital Prachinburi to reduce electricity costs instead of using electricity from government agencies alone,Environmental
Electricity consumption and expenses of Kasemrad International Hospital Aranyaprathet compared to the number of bed days Water management The company organizes campaigns for employees and service users to save water by turning off the tap every time when not in use,Environmental
Additionally the company also maintains the water supply system to be always efficient and readytouse,Environmental
Ratio of water consumption costs compared to the revenue number of bed days Jan May Sep Mar Jul Nov Feb Jun Oct Apr Aug Dec bed bays Electricity bill from Government Organization Electricity bill from Government Organization and Solar electricit unit KW,Environmental
baht Discount for Electricity Bangkok Chain Hospital Public Company Limited Business and Company Performance Corporate Governance Financial Report Attachment Social sustainability management Social policies and practice guidelines The company operates its business by adhering to the management in accordance with the principles of morality and ethics as well as transparency reliability and fair treatment to stakeholders of the organization,Social
Also there is a good monitoring system which considers the surrounding society,Social
Besides this the company focuses on its practices in compliance with the measures relating to safety security health and the environment as appropriate in the following Business operations with fairness The company pays much attention on the importance of fair business operations in all aspects with transparency verifiability free competition no monopoly and no violation of intellectual property,Social
The company has also set a policy to have a contract to create fairness in business operations,Governance
There are quality control and satisfaction assessments of products and services for the maximum benefits to service receivers including the scope of authority for approval by the executives in each department,Social
Steps are taken to protect authorization that may lead to corruption while establishing a reporting system for any risks so that all departments can report suspicions about unfair transactions to the companys top executives,Governance
Anticorruption The company commits to performing its business with honesty integrity transparency and legality against corruption by adhering to social responsibility and all stakeholders in accordance with good corporate governance principles,Governance
The company also realizes the principles of ethical conduct with a commitment to prevent and combat all forms of corruption and therefore the company has set anticorruption policies as follows The company has an assessment of risks related to corruption including vigorously monitoring controlling preventing and suppressing internal fraud and corruption,Governance
The company sets a policy to prohibit bribery of any kind in all activities related to business operations,Governance
If the company needs to make a charitable donation give business gifts or provide financial support for any activities it shall be done with transparency and no intention to convince governmentprivate officials to take improper actions,Social
These policies shall be notified and published both within and outside the organization as guidelines for all executives and employees to act ethically,Governance
The company also imposes strict sanctions against the executives and employees who are involved in internal fraud bribery or corruption,Governance
The company communicates and emphasizes these measures through inhouse orientation and training sessions to ensure that all executives and employees are aware of the importance of anticorruption policies including its communication to employees about the companys commitment to prevent and fight against all forms of corruption,Governance
The company sets a proper internal control system to prevent employees from being involved in fraud or corruption,Governance
The company provides communication channels for employees and stakeholders to report suspicions and be assured that they will be protected,Governance
In the meantime officers will be assigned or appointed to investigate every reported detail,Governance
Annual Report Form One Report Business and Company Performance Corporate Governance Financial Report Attachment The company establishes clear anticorruption measures which were approved by the resolution of the Audit Committee and Board of Directors meeting since August with an annual review,Governance
The company also continuously implements related policies and measures as well as communicates with people both inside and outside the organization such as the disseminating of anticorruption policies through the website which includes good corporate governance training and orientations for employees to enhance their knowledge and understanding in line with notifying partners and contractors to ensure that the procurement and business operations of the company are honest,Social
Respect for human rights The company is committed to treating all employees patients and service receivers with equality fairness and respect,Social
There shall be equitable treatment irrespective of gender religion cultural racial gender differences and economic status,Social
Fair treatment of workforce The company is acutely aware of the importance of human resources by establishing guidelines for personnel recruitment and selection according to laws and ethics,Social
All personnel are respected and treated equally with social protection fair working conditions reasonable payment of wages and compensation and no discrimination,Social
There are vacations days off or leave protection for female workers from pregnancy to childbirth and various welfare arrangements in addition to basic welfare,Social
The company also recognizes the importance of happiness at work by providing a nice environment to support the work of all employees while allowing them to work safely and happily,Social
Furthermore internal and external training is organized to increase knowledge and develop the potential of employees according to topics that are appropriate to their work,Social
In the meantime the company also builds good relationships between employees through various activities to create unity and increase happiness at work,Social
The company commits to providing quality services that meet safety standards,Social
Whereas it adopts various quality systems for the continuous patient care process such as the Hospital Accreditation HA standard from the Institute for Hospital Development and Accreditation International Hospital Quality Standards as Joint Commission International JCI,Social
In addition the company emphasizes providing accurate and complete information about the services in each step for patients to understand,Social
They are provided an opportunity to participate in various considerations and decisions before receiving services in a bid to maximize patient satisfaction,Social
Participation in community or social development The company recognizes that building a strong and sustainable society is essential and it is unable to operate alone,Social
In addition to the projects initiated by the company there are also other agencies and organizations with roles to cooperate with and support society helping to increase the opportunity for activities towards the achievement of goals and widespread benefits along with cultivating employees for their volunteering spirits and social responsibility,Social
This is so that they can have a chance to gain experience in social activities because they are key forces in driving the progress of the companys social activities continually,Social
Bangkok Chain Hospital Public Company Limited Business and Company Performance Corporate Governance Financial Report Attachment Social Performance Activities to reduce accidents at work The company has a survey on occupational safety practices,Social
It also continuously reviews the statistics of serious injuries or illnesses occurring in the company including communications to prevent and reduce accidents,Social
In the company organized three training courses on occupational health and safety which were divided into two types Compulsory courses for everyone in the organization to learn such as basic firefighting and evacuation courses and group accident drills and Noncompulsory courses by law or educational campaigns about safety awareness and environment at the workplace,Social
The company also provides emergency equipment and takes regular assessments of the working environment,Social
Number of employees having accidents and taking leave cases,Social
The company has planned how to deal with this situation in a timely manner and with urgent measures to prevent and reduce the spread of this crisis and ensure safety for all stakeholders as follows,Social
The company needs to follow and assess the situation while having measures in line with the governments guidelines to solve possible problems that may arise in a timely manner,Social
The company requires the temperatures of employees visitors and customerpatients be checked before entering the workplace,Social
It is also required that everyone always wears a mask washes their hands regularly and cleans their working areas and other places inside the building with alcohol or more while social distancing and avoiding the risk of being in crowded areas,Social
Annual Report Form One Report Business and Company Performance Corporate Governance Financial Report Attachment In the company was aware of safety at work,Social
Training was organized to educate employees on how to properly protect themselves from COVID and urged medical personnel to provide full vaccination for all employees against COVID,Social
In addition the company has also cooperated with the government sector in taking care of and treating patients infected with COVID as follows Association of Persons with Disabilities of Thailand to receive referrals for patients with disabilities who can help themselves to receive treatment in the hospital chain,Social
Ministry of Public Health to establish a care center for people infected with COVID and special patient wards of which the company and its affiliated hospitals will manage the patients and support medical personnel team to check follow up and give advice to the patients via online systems,Social
Employee care and development Personnel are important human resources who play significant roles in the sustainable success of the organization while driving the organization towards its vision missions and goals,Social
It is essential to have valuable resources in terms of both knowledge and skills as well as operating with efficiency and effectiveness,Social
The company always promotes personnel development as well as that of directors and executives on an ongoing basis with details in the Corporate Governance section under the heading of Information about Employees and the topic of Recruiting Developing and Evaluating the Performance of the Board of Directors,Governance
Besides the company also provided orientation training for new employees as well as continuous training on anticorruption measures to directors executives and employees so that everyone understands the companys measures expectations and penalties,Social
Bangkok Chain Hospital Public Company Limited Business and Company Performance Corporate Governance Financial Report Attachment Community participation and development and the implementation of sustainable social projects Education The company believes that education is the most essential foundation to help young people have knowledge and competence as well as their being important forces in the future development of the nation,Social
In the company organized a project to provide scholarships and financial support to purchase medical equipment for various hospitals such as a donation to support the purchase of medical equipment for Ban Phaeo Hospital and a donation to support scholarships and purchase medical equipment for Siriraj Hospital hoping that medical students who received scholarships shall use the gained knowledge and abilities for future benefits,Social
Social and Public Interest In the company contributed to social support activities for the benefits of society as follows,Social
Organizing a meritmaking project for Thai monks to be far away from diseases and providing influenza injections to monks and novices for their protection and immunity for monks and novices,Social
Providing a health checkup unit for people living in the vicinity of a medical facility free of charge with a preliminary health check and blood sugar measurement services as well as checking the amount of cholesterol in different parts of the body for a risk of various diseases so as to guide and encourage people to pay more attention to health,Social
Annual Report Form One Report Business and Company Performance Corporate Governance Financial Report Attachment,Governance
Blood donation activities for hospital staff and the general public to be a part of making merits to help people,Social
Walking and running activities for health Kasemrad Hospital Sriburin participated in the walk and run activity for health Pa Nong Lon Lon Toy Kan with staff from the emergency department and marketing department to take care along with giving drinking water to those who participated in the activity,Social
Community Satisfaction Goals and Operation Performance in In the company had no complaints from the community regarding its operations,Social
This resulted in a community satisfaction assessment score of in line with the companys guidelines for managing environmental and social responsibility as well as and good governance,Environmental
Bangkok Chain Hospital Public Company Limited Business and Company Performance Corporate Governance Financial Report Attachment,Governance
Management Discussion and Analysis MDA In Q the COVID situation in Thailand has gradually improved the number of infections and deaths has declined,Social
As a result the government has announced relaxation of integrated control measures to restore economic activities and tourism,Social
Specifically the relaxation of immigration measures for flyin travelers such as,Social
Quarantine exemption for those who have completed the required vaccinations,Social
Tourism Sandbox Programme,Social
Quarantine Facilities for general tourists and medical tourists,Social
Although the pandemic situation has improved the company and its affiliated hospitals have been remaining to provide services related to COVID and be ready to support when the pandemic situation become worsen along with accelerating alternative COVID vaccination services Moderna,Social
However throughout Q the company and its affiliated hospitals still remained their capacity to support medical services related to COVID and had been providing COVID screening service hospitalized and treatment services both in the hospital and hospitel facilities,Social
Social security patients revenue for Q was million baht an increase of million baht or percent comparing to Q,Social
Future operating trends For the company remains committed to providing medical services amid the COVID pandemic especially the outbreak of Omicron a highly contagious strain,Social
The company and its affiliated hospitals continue to cooperate with the government sector in providing services such as screenings quarantines and treatments according to preventive and disease control measures along with providing an alternative COVID vaccination service Moderna to achieve herd immunity,Social
Bangkok Chain Hospital Public Company Limited Business and Company Performance Corporate Governance Financial Report Attachment,Governance
Provision of Services to Patients under the Social Security Scheme In the company and its affiliated hospitals have obtained additional quota from the Social Security Office in the amount of people from to million people,Social
Such quota increases are complementary to the hospitals where their quotas are fully utilized and the new quota granted to Kasemrad Hospital Prachinburi in the amount of people for its first year of Social Security operation,Social
The company anticipates that the number of registered person shall increase relative to the increase in quota as a result of the massive provision of medical services related to COVID by our hospitals in the past which essentially raised awareness and recognition of people in general public,Social
Moreover the provision of services to Social Security insurers under Factory Sandbox program especially to whom it has not yet registered with our affiliated hospitals will contribute to the increase in registration rate,Social
The Opening of Alternative Medical Centers According to the pandemic situation combining with air pollution and food contaminants as a result people are increasingly conscious to healthcare,Social
Thus the company has realized the importance of preventive care with the initiatives to provide regenerative medicine as well as prediagnosis for prevention before disease,Social
Initially opening our own laboratory center would reduce the cost of laboratory outsource,Social
And in the next step aiming to provide services to individuals or other healthcare facilities in general,Social
Provision of Services related to COVID The company anticipates the COVID pandemic will become endemic in the future likewise influenza and other endemics in which screening quarantine immunity test and continuous vaccination will be a compulsory measure that the general public must conform in the long run,Social
Alternative COVID vaccination services Moderna For the alternative vaccination service the company has been allocated million doses from the Government Pharmaceutical Organization GPO and part of which has been made available to the public for reservations and payment,Social
In the past the company and its affiliated hospitals have joined force with the government to provide medical services related to COVID to alleviate the pandemic situation with full force,Social
And the company remains committed to supporting government measures to control and prevent disease until the situation returns to normal,Social
Annual Report Form One Report Business and Company Performance Corporate Governance Financial Report Attachment,Governance
May January Bangkok Chain Management Co Ltd September Baht million Trading healthy drinks providing Laboratory services and Real Estate Management September Bangkok Chain International Lao Co Ltd April KIP million Kasemrad International Hospital Vientiane August Bangkok Chain Hospital Public Company Limited Business and Company Performance Corporate Governance Financial Report Attachment General information of the affiliated hospitals World,Social
Medical Hospital Moo Chaengwattana Road Pakkret Nonthaburi Tel,Social
Fax Kasemrad International Hospital Rattanatibeth Moo SaoThongHin BangYai Nonthaburi Tel,Social
Fax Kasemrad International Hospital Aranyaprathet Moo Banmainongsai Aranyaprathet Sakaeo Tel,Social
Fax Kasemrad Hospital Sriburin Moo SunSai Muang Chiang rai Chiang Rai Tel,Social
Fax Kasemrad Hospital Saraburi Mitraparb Road PakPreaw Muang Saraburi Saraburi Tel,Social
Fax Kasemrad Hospital Prachachuen Prachachuen Road Wongsawang Bangsue Bangkok Tel,Social
Fax Kasemrad Hospital Mae Sai Moo Viengpangkam Mae Sai Chiang Rai Tel,Social
Fax Kasemrad Sriburin Clinic Chiang Saen branch Moo Vieng Chiang Saen Chiang Rai Tel,Social
Fax Kasemrad Hospital Chachoengsao Moo Suwinthawong Road NhaMueng Mueng Chachoengsao Tel,Social
Fax Kasemrad Hospital Rattanatibeth Moo Bangrakpattana Bangbuathong Nonthaburi Tel,Social
Fax Kasemrad Hospital Ramkhamhaeng Ramkhamhaeng Road Sapansoong Bangkok Tel,Social
Fax Karunvej Hospital Pathumthani Moo Phahonyothin Road KhlongNueng Klong Luang Pathumthani Tel,Social
Fax Karunvej Hospital Ayudhaya Moo KlongJik Bangpain Pranakorn Sriayudhaya Tel,Social
Fax Remark Call Center hours a day Annual Report Form One Report Business and Company Performance Corporate Governance Financial Report Attachment Reference information Share Registrar Thailand Securities Depository Company Limited The Stock Exchange of Thailand Building Ratchadapisek Road Dindaeng Bangkok Tel,Social
External Auditor KPMG Phoomchai Audit Limited th Floor Empire Tower No South Sathorn Road Yannawa Sathorn Bangkok Tel,Social
Fax Bangkok Chain Hospital Public Company Limited Business and Company Performance Corporate Governance Financial Report Attachment Corporate Governance Corporate Governance Policies Management Structure and Details of the Board of Directors SubCommittee Executives and Employees Report on Key Performance in Corporate Governance Internal Control and Related Transactions Business and Company Performance Corporate Governance Financial Report Attachment Part,Governance
Corporate Governance,Governance
Corporate Governance Policies Overview of Corporate Governance Policies and Practices Board of Directors The company emphasizes on operating its business with honesty transparency social responsibility and all stakeholders in accordance with good corporate governance principles,Governance
Therefore the company has established Code of Business Ethics and Corporate Governance by compiling rules regulations and guidelines from the Securities and Exchange Commission Thailand SEC and the Stock Exchange of Thailand SET and adapting them to the companys practices,Governance
They have been reviewed and updated to reflect changes in legal requirements and the nature of the industrys business practices as well,Governance
The company has published its policies and manuals on business ethics and good corporate governance through the companys website in order to create understanding and use as a guideline for employees as well as to provide information to shareholders stakeholders investors and other interested parties in order to formulate and disclose guidelines for promoting compliance with the Code of Business Ethics,Governance
The Board of Directors representing shareholders are responsible for management the business in accordance with the laws regulations objectives and resolutions of the shareholders meeting as well as to ensure that the management operates its business to achieve the performance goals according to the strategy and annual operating plans approved by the Board of Directors,Governance
In order to efficiently perform the duties of the Board of Directors the Board of Directors has appointed a Subcommittee as follows Audit Committee Executive Committee and Risk Management Committee which have knowledge expertise and experience in such fields to perform duties in accordance with the approval authority of the Board of Directors as set forth with honesty and precaution to protect the interests of the company,Governance
The details are shown in the Annual Report One Report under the Board of Directors section,Governance
In addition the Board has appointed Subcommittees The Audit Committee comprised of independent directors has the duration as well as the Board names as mentioned under Information of Directors and The Executive Committee comprised of executive directors names as mentioned under Information of Directors The Risk Management Committee comprised of directors names as mentioned under Information of Directors in order to handle specific tasks and propose to the Board of Directors,Governance
Each Subcommittee has its rights and duties prescribed in the scope and responsibilities of each,Governance
The company has segregation of roles duties and responsibilities between the Board and top executives clearly,Governance
The Board has their duties for setting the companys policies and monitoring implementation by top executives in policy level while top executives have their duties regarding the management in compliance with the companys Bangkok Chain Hospital Public Company Limited Business and Company Performance Corporate Governance Financial Report Attachment policies,Governance
Both positions must be selected by the Board of Directors for the most appropriate persons,Governance
Policies and Practices Relating to Stakeholders The company has complied with the corporate governance guidelines which comprise of five sections as follows Section Shareholders right The Board of Directors of the company has put its priority on rights and fair treatment toward the shareholders by stating clearly in the policy that the shareholders of the company are eligible to receive the share certificate and right to transfer shares right to receive timely and sufficient information in a,Governance
format suitable to the decision making right of shareholders to attend the meeting and cast a vote in the meeting of shareholders for change in major policies of the company right to elect and remove the directors and right to appoint the auditor and right in the profit sharing,Governance
Prior to the Annual General Shareholders Meeting shareholders have the rights to receive an invitation notice for the Annual General Shareholders Meeting including the information on the date time location of the meeting detailed information of agenda items rules and procedures to attend the meeting and issues for consideration,Governance
The invitation notice with attachments of agendas of the meeting Board of Directors opinion proxy form B as well as informing the date time venue map as well as all relevant information were sent to all shareholders in advance on March by the registrar Thailand Securities Depository Co Ltd TSD not less than days before the meeting,Governance
In addition the company has a policy to reserve an option to shareholders by nominating one independent directors to be a shareholders nominee attending the meeting and vote on behalf of them,Governance
bangkokchainhospitalcom section Investor Relations to propose any issues as agendas in the Annual General Meeting by receiving the information until January,Governance
In additional the company invited an independent individual from legal consultant company to be a meeting inspector to observe the meeting and review the vote collecting and counting procedures to ensure that the meeting was conducted with transparency,Governance
In the Annual General Shareholders Meeting all members of the Board of Directors attended the meeting and encouraged shareholders to attend and exercise their voting rights or appoint and person as a proxy to attend the meeting or any independent director to vote on hisher behalf in case of being unable to attend the meeting as well as giving shareholders equal opportunities to express their opinions ask for explanations or ask questions,Governance
Significant opinions andor queries will be recorded in the minutes of the meeting by company secretary,Governance
The minutes of the meeting have been disclosed on the companys website section Investor Relations for shareholders and public to access the companys information in time,Governance
Annual Report Form One Report Business and Company Performance Corporate Governance Financial Report Attachment Section Fair and Equitable Treatment to Shareholders The company strictly provides equal and fair treatment to all shareholders and stakeholders The company has an explicit organization structure as well as the policies to prevent any conflict of interest,Governance
For example directors or executives who involve in the related party transaction that may invoke the conflict of interest they should not vote,Governance
Consistently the company shall escalate the issues to the audit committee for their considerations and opinions of the related party transaction before presenting to the Board of Directors,Governance
Prior to the shareholders meeting the company sent out the invitation letter with sufficient information of each agenda to shareholders for their considerations before approvals in the shareholders meetings eg,Governance
The company has a policy to provide an option to shareholders in which they may nominate an independent director of the company on their behalf to attend and vote in the meeting,Governance
In this case the company also informed via SETs websites and the companys website since October January for shareholders actions,Governance
Section Awareness in Stakeholders The company realizes the importance of the right of each stakeholder as described below,Governance
Employees The company is aware that its employees are the most valuable asset of the company and are crucial to achieve the companys goals,Social
The company has therefore set up the following policy that supported employees to have a quality of life with respect to fair employment conditions promotional opportunities Bangkok Chain Hospital Public Company Limited Business and Company Performance Corporate Governance Financial Report Attachment appropriate remuneration and safely workplace as follows Complying with rules and regulations in relation to labour law To keep the working environment safe for employees lives and property To,Social
treat each employee with respect for their honor dignity and right of privacy Giving remuneration of various types to employees fairly and providing appropriate welfare and other benefits for employees that are comparable to those of other companies in the same or similar business and as prescribed by law such as provident fund and right to reimbursement of medical expenses with the hospitals in the Group The appointment transfer reward and punishment for any employee shall be done based on good,Social
faith and the knowledge capacity and suitability of such employees To provide knowledge and capacity enhancements for employees by offering them continuous improvement programs which include training seminars and workshops such as Excellent Management Course by Thammasat Consulting Networking and Coaching Center The company actively encourage its employees to comply with the energy saving and environmental management program for efficient use of the resources To avoid any unfair action that may,Environmental
affect the employment stability and mental health of employees Provide communication channels for the employees to report abuses or unlawful acts and Impartially and equally open to feedback and suggestions by all employees,Social
Suppliers The company does business with partners competitors creditors counterparties and others according to the trade terms and conditions or agreements that are contractually fair and ethical by taking into consideration the suitability of price quality and services provided as follows The company does not support partners with unethical business practices illegal actions corruption or human rights violations Strictly comply with the terms and conditions agreed upon by the business,Governance
In case unable to fulfill the terms and condition issues must be promptly informed and solved and Will not ask for accept or give any unlawful benefits from or to the business partners,Governance
CustomerPatients The company is committed to have good quality service and safety standards by the quality management system,Social
Therefore the company has also received accreditations from the Institute from Hospital Quality improvement and Joint Commission International JCI accreditation,Social
Annual Report Form One Report Business and Company Performance Corporate Governance Financial Report Attachment,Governance
